"Time (EpSec)","edge11 - x (km)","edge11 - y (km)","edge11 - z (km)"
108.000,5329.280810,-2028.636453,6341.334314
109.000,5328.775272,-2022.614366,6343.682363
110.000,5328.267219,-2016.590915,6346.026333
111.000,5327.756653,-2010.566103,6348.366222
112.000,5327.243573,-2004.539934,6350.702029
113.000,5326.727980,-1998.512412,6353.033752
114.000,5326.209875,-1992.483539,6355.361390
115.000,5325.689259,-1986.453320,6357.684942
116.000,5325.166130,-1980.421757,6360.004405
117.000,5324.640492,-1974.388855,6362.319779
118.000,5324.112343,-1968.354616,6364.631062
119.000,5323.581684,-1962.319045,6366.938252
120.000,5323.048516,-1956.282145,6369.241349
121.000,5322.512840,-1950.243918,6371.540349
122.000,5321.974655,-1944.204370,6373.835253
123.000,5321.433963,-1938.163502,6376.126058
124.000,5320.890764,-1932.121319,6378.412763
125.000,5320.345058,-1926.077825,6380.695367
126.000,5319.796847,-1920.033022,6382.973868
127.000,5319.246130,-1913.986914,6385.248264
128.000,5318.692908,-1907.939505,6387.518555
129.000,5318.137182,-1901.890797,6389.784738
130.000,5317.578953,-1895.840796,6392.046812
131.000,5317.018220,-1889.789503,6394.304777
132.000,5316.454984,-1883.736923,6396.558629
133.000,5315.889246,-1877.683059,6398.808369
134.000,5315.321007,-1871.627915,6401.053994
135.000,5314.750267,-1865.571494,6403.295503
136.000,5314.177026,-1859.513799,6405.532894
137.000,5313.601285,-1853.454834,6407.766167
138.000,5313.023045,-1847.394603,6409.995319
139.000,5312.442306,-1841.333109,6412.220350
140.000,5311.859069,-1835.270355,6414.441257
141.000,5311.273335,-1829.206345,6416.658040
142.000,5310.685103,-1823.141083,6418.870697
143.000,5310.094374,-1817.074572,6421.079226
144.000,5309.501150,-1811.006815,6423.283627
145.000,5308.905430,-1804.937817,6425.483897
146.000,5308.307215,-1798.867580,6427.680035
147.000,5307.706506,-1792.796108,6429.872040
148.000,5307.103303,-1786.723404,6432.059911
149.000,5306.497607,-1780.649473,6434.243646
150.000,5305.889418,-1774.574317,6436.423243
151.000,5305.278737,-1768.497940,6438.598702
152.000,5304.665565,-1762.420346,6440.770021
153.000,5304.049901,-1756.341538,6442.937198
154.000,5303.431748,-1750.261520,6445.100232
155.000,5302.811104,-1744.180294,6447.259122
156.000,5302.187972,-1738.097866,6449.413866
157.000,5301.562350,-1732.014237,6451.564463
158.000,5300.934241,-1725.929412,6453.710911
159.000,5300.303644,-1719.843394,6455.853210
160.000,5299.670561,-1713.756187,6457.991357
161.000,5299.034990,-1707.667794,6460.125352
162.000,5298.396935,-1701.578219,6462.255193
163.000,5297.756394,-1695.487465,6464.380878
164.000,5297.113368,-1689.395536,6466.502407
165.000,5296.467858,-1683.302435,6468.619778
166.000,5295.819865,-1677.208166,6470.732989
167.000,5295.169389,-1671.112732,6472.842039
168.000,5294.516431,-1665.016137,6474.946928
169.000,5293.860991,-1658.918384,6477.047652
170.000,5293.203070,-1652.819477,6479.144212
171.000,5292.542669,-1646.719420,6481.236606
172.000,5291.879787,-1640.618216,6483.324832
173.000,5291.214427,-1634.515868,6485.408889
174.000,5290.546587,-1628.412380,6487.488776
175.000,5289.876270,-1622.307755,6489.564491
176.000,5289.203475,-1616.201998,6491.636034
177.000,5288.528203,-1610.095111,6493.703402
178.000,5287.850454,-1603.987098,6495.766595
179.000,5287.170230,-1597.877963,6497.825610
180.000,5286.487531,-1591.767709,6499.880448
181.000,5285.802357,-1585.656340,6501.931106
182.000,5285.114709,-1579.543859,6503.977583
183.000,5284.424588,-1573.430270,6506.019878
184.000,5283.731994,-1567.315576,6508.057989
185.000,5283.036928,-1561.199781,6510.091916
186.000,5282.339390,-1555.082889,6512.121656
187.000,5281.639382,-1548.964902,6514.147209
188.000,5280.936903,-1542.845825,6516.168574
189.000,5280.231954,-1536.725660,6518.185748
190.000,5279.524537,-1530.604413,6520.198731
191.000,5278.814650,-1524.482085,6522.207521
192.000,5278.102296,-1518.358681,6524.212118
193.000,5277.387475,-1512.234204,6526.212519
194.000,5276.670187,-1506.108658,6528.208724
195.000,5275.950433,-1499.982046,6530.200731
196.000,5275.228213,-1493.854372,6532.188539
197.000,5274.503529,-1487.725639,6534.172146
198.000,5273.776380,-1481.595852,6536.151552
199.000,5273.046768,-1475.465012,6538.126756
200.000,5272.314693,-1469.333125,6540.097755
201.000,5271.580155,-1463.200193,6542.064548
202.000,5270.843156,-1457.066220,6544.027135
203.000,5270.103696,-1450.931210,6545.985514
204.000,5269.361775,-1444.795166,6547.939684
205.000,5268.617394,-1438.658092,6549.889643
206.000,5267.870554,-1432.519991,6551.835391
207.000,5267.121256,-1426.380866,6553.776926
208.000,5266.369499,-1420.240723,6555.714246
209.000,5265.615285,-1414.099563,6557.647351
210.000,5264.858615,-1407.957391,6559.576240
211.000,5264.099488,-1401.814209,6561.500910
212.000,5263.337906,-1395.670023,6563.421362
213.000,5262.573869,-1389.524834,6565.337592
214.000,5261.807378,-1383.378648,6567.249602
215.000,5261.038433,-1377.231466,6569.157388
216.000,5260.267035,-1371.083294,6571.060950
217.000,5259.493185,-1364.934134,6572.960287
218.000,5258.716884,-1358.783989,6574.855398
219.000,5257.938131,-1352.632865,6576.746280
220.000,5257.156928,-1346.480763,6578.632934
221.000,5256.373275,-1340.327688,6580.515357
222.000,5255.587174,-1334.173644,6582.393549
223.000,5254.798623,-1328.018633,6584.267509
224.000,5254.007625,-1321.862660,6586.137235
225.000,5253.214180,-1315.705727,6588.002725
226.000,5252.418289,-1309.547839,6589.863980
227.000,5251.619951,-1303.388999,6591.720997
228.000,5250.819168,-1297.229211,6593.573775
229.000,5250.015941,-1291.068477,6595.422314
230.000,5249.210270,-1284.906803,6597.266611
231.000,5248.402155,-1278.744191,6599.106667
232.000,5247.591598,-1272.580645,6600.942479
233.000,5246.778599,-1266.416168,6602.774046
234.000,5245.963159,-1260.250765,6604.601368
235.000,5245.145278,-1254.084438,6606.424443
236.000,5244.324957,-1247.917191,6608.243270
237.000,5243.502197,-1241.749028,6610.057848
238.000,5242.676998,-1235.579952,6611.868175
239.000,5241.849361,-1229.409967,6613.674251
240.000,5241.019287,-1223.239077,6615.476074
241.000,5240.186776,-1217.067285,6617.273643
242.000,5239.351829,-1210.894594,6619.066957
243.000,5238.514446,-1204.721009,6620.856015
244.000,5237.674629,-1198.546533,6622.640816
245.000,5236.832378,-1192.371169,6624.421358
246.000,5235.987694,-1186.194921,6626.197640
247.000,5235.140577,-1180.017792,6627.969662
248.000,5234.291028,-1173.839787,6629.737422
249.000,5233.439047,-1167.660908,6631.500919
250.000,5232.584636,-1161.481160,6633.260151
251.000,5231.727795,-1155.300545,6635.015118
252.000,5230.868524,-1149.119068,6636.765819
253.000,5230.006825,-1142.936732,6638.512252
254.000,5229.142698,-1136.753541,6640.254417
255.000,5228.276143,-1130.569498,6641.992312
256.000,5227.407162,-1124.384607,6643.725936
257.000,5226.535755,-1118.198871,6645.455287
258.000,5225.661923,-1112.012294,6647.180366
259.000,5224.785666,-1105.824880,6648.901170
260.000,5223.906985,-1099.636632,6650.617699
261.000,5223.025881,-1093.447554,6652.329952
262.000,5222.142354,-1087.257649,6654.037927
263.000,5221.256406,-1081.066921,6655.741623
264.000,5220.368036,-1074.875373,6657.441039
265.000,5219.477246,-1068.683010,6659.136175
266.000,5218.584036,-1062.489834,6660.827029
267.000,5217.688407,-1056.295850,6662.513599
268.000,5216.790359,-1050.101061,6664.195886
269.000,5215.889894,-1043.905470,6665.873887
270.000,5214.987011,-1037.709081,6667.547602
271.000,5214.081713,-1031.511898,6669.217030
272.000,5213.173998,-1025.313925,6670.882169
273.000,5212.263869,-1019.115164,6672.543018
274.000,5211.351326,-1012.915619,6674.199578
275.000,5210.436368,-1006.715295,6675.851845
276.000,5209.518998,-1000.514195,6677.499820
277.000,5208.599216,-994.312321,6679.143501
278.000,5207.677022,-988.109679,6680.782887
279.000,5206.752418,-981.906271,6682.417977
280.000,5205.825403,-975.702102,6684.048771
281.000,5204.895979,-969.497174,6685.675266
282.000,5203.964147,-963.291491,6687.297463
283.000,5203.029906,-957.085057,6688.915359
284.000,5202.093258,-950.877876,6690.528954
285.000,5201.154204,-944.669951,6692.138247
286.000,5200.212744,-938.461285,6693.743237
287.000,5199.268879,-932.251883,6695.343923
288.000,5198.322609,-926.041748,6696.940303
289.000,5197.373935,-919.830883,6698.532378
290.000,5196.422859,-913.619293,6700.120145
291.000,5195.469380,-907.406980,6701.703603
292.000,5194.513500,-901.193949,6703.282753
293.000,5193.555218,-894.980202,6704.857592
294.000,5192.594537,-888.765744,6706.428119
295.000,5191.631456,-882.550579,6707.994334
296.000,5190.665977,-876.334709,6709.556236
297.000,5189.698099,-870.118139,6711.113824
298.000,5188.727824,-863.900871,6712.667096
299.000,5187.755153,-857.682911,6714.216052
300.000,5186.780086,-851.464260,6715.760690
301.000,5185.802623,-845.244924,6717.301010
302.000,5184.822767,-839.024905,6718.837011
303.000,5183.840516,-832.804207,6720.368691
304.000,5182.855873,-826.582834,6721.896050
305.000,5181.868838,-820.360789,6723.419087
306.000,5180.879411,-814.138076,6724.937800
307.000,5179.887593,-807.914698,6726.452189
308.000,5178.893385,-801.690660,6727.962253
309.000,5177.896788,-795.465965,6729.467991
310.000,5176.897802,-789.240616,6730.969402
311.000,5175.896429,-783.014617,6732.466484
312.000,5174.892668,-776.787972,6733.959237
313.000,5173.886522,-770.560684,6735.447660
314.000,5172.877989,-764.332757,6736.931753
315.000,5171.867072,-758.104194,6738.411513
316.000,5170.853770,-751.875000,6739.886940
317.000,5169.838085,-745.645177,6741.358033
318.000,5168.820017,-739.414730,6742.824792
319.000,5167.799568,-733.183662,6744.287215
320.000,5166.776737,-726.951976,6745.745301
321.000,5165.751526,-720.719677,6747.199049
322.000,5164.723935,-714.486767,6748.648459
323.000,5163.693965,-708.253252,6750.093530
324.000,5162.661617,-702.019133,6751.534260
325.000,5161.626891,-695.784415,6752.970648
326.000,5160.589789,-689.549101,6754.402694
327.000,5159.550311,-683.313196,6755.830398
328.000,5158.508457,-677.076702,6757.253756
329.000,5157.464229,-670.839623,6758.672770
330.000,5156.417627,-664.601963,6760.087438
331.000,5155.368653,-658.363726,6761.497759
332.000,5154.317306,-652.124915,6762.903733
333.000,5153.263587,-645.885534,6764.305357
334.000,5152.207498,-639.645586,6765.702632
335.000,5151.149039,-633.405075,6767.095557
336.000,5150.088211,-627.164005,6768.484130
337.000,5149.025015,-620.922379,6769.868351
338.000,5147.959450,-614.680202,6771.248219
339.000,5146.891519,-608.437475,6772.623732
340.000,5145.821222,-602.194204,6773.994891
341.000,5144.748559,-595.950392,6775.361694
342.000,5143.673531,-589.706043,6776.724140
343.000,5142.596140,-583.461159,6778.082229
344.000,5141.516386,-577.215745,6779.435960
345.000,5140.434269,-570.969805,6780.785331
346.000,5139.349791,-564.723342,6782.130341
347.000,5138.262952,-558.476359,6783.470991
348.000,5137.173753,-552.228861,6784.807279
349.000,5136.082194,-545.980850,6786.139204
350.000,5134.988277,-539.732331,6787.466766
351.000,5133.892003,-533.483308,6788.789963
352.000,5132.793371,-527.233783,6790.108794
353.000,5131.692383,-520.983761,6791.423260
354.000,5130.589040,-514.733244,6792.733358
355.000,5129.483343,-508.482238,6794.039089
356.000,5128.375291,-502.230745,6795.340451
357.000,5127.264886,-495.978769,6796.637443
358.000,5126.152130,-489.726314,6797.930065
359.000,5125.037021,-483.473383,6799.218316
360.000,5123.919562,-477.219980,6800.502195
361.000,5122.799753,-470.966109,6801.781701
362.000,5121.677595,-464.711773,6803.056833
363.000,5120.553088,-458.456976,6804.327591
364.000,5119.426234,-452.201721,6805.593973
365.000,5118.297033,-445.946013,6806.855980
366.000,5117.165486,-439.689855,6808.113609
367.000,5116.031593,-433.433250,6809.366861
368.000,5114.895356,-427.176202,6810.615734
369.000,5113.756776,-420.918715,6811.860228
370.000,5112.615853,-414.660792,6813.100341
371.000,5111.472587,-408.402438,6814.336074
372.000,5110.326981,-402.143655,6815.567425
373.000,5109.179033,-395.884447,6816.794393
374.000,5108.028747,-389.624819,6818.016978
375.000,5106.876121,-383.364773,6819.235179
376.000,5105.721157,-377.104314,6820.448995
377.000,5104.563856,-370.843444,6821.658425
378.000,5103.404218,-364.582168,6822.863469
379.000,5102.242245,-358.320490,6824.064126
380.000,5101.077936,-352.058412,6825.260395
381.000,5099.911294,-345.795939,6826.452274
382.000,5098.742318,-339.533074,6827.639765
383.000,5097.571010,-333.269821,6828.822865
384.000,5096.397370,-327.006183,6830.001574
385.000,5095.221399,-320.742165,6831.175891
386.000,5094.043098,-314.477769,6832.345815
387.000,5092.862468,-308.213000,6833.511346
388.000,5091.679509,-301.947861,6834.672484
389.000,5090.494223,-295.682356,6835.829226
390.000,5089.306609,-289.416488,6836.981573
391.000,5088.116670,-283.150262,6838.129523
392.000,5086.924405,-276.883680,6839.273076
393.000,5085.729816,-270.616746,6840.412232
394.000,5084.532904,-264.349465,6841.546989
395.000,5083.333668,-258.081839,6842.677347
396.000,5082.132111,-251.813873,6843.803305
397.000,5080.928232,-245.545569,6844.924862
398.000,5079.722033,-239.276932,6846.042018
399.000,5078.513515,-233.007966,6847.154771
400.000,5077.302677,-226.738674,6848.263122
401.000,5076.089522,-220.469059,6849.367069
402.000,5074.874050,-214.199126,6850.466612
403.000,5073.656261,-207.928877,6851.561750
404.000,5072.436158,-201.658317,6852.652482
405.000,5071.213739,-195.387450,6853.738808
406.000,5069.989007,-189.116278,6854.820727
407.000,5068.761961,-182.844806,6855.898238
408.000,5067.532604,-176.573037,6856.971340
409.000,5066.300935,-170.300976,6858.040034
410.000,5065.066956,-164.028624,6859.104317
411.000,5063.830667,-157.755987,6860.164190
412.000,5062.592069,-151.483068,6861.219652
413.000,5061.351164,-145.209871,6862.270702
414.000,5060.107951,-138.936398,6863.317339
415.000,5058.862432,-132.662655,6864.359563
416.000,5057.614607,-126.388644,6865.397373
417.000,5056.364478,-120.114370,6866.430769
418.000,5055.112044,-113.839835,6867.459749
419.000,5053.857308,-107.565044,6868.484313
420.000,5052.600270,-101.289999,6869.504461
421.000,5051.340930,-95.014706,6870.520192
422.000,5050.079290,-88.739168,6871.531504
423.000,5048.815350,-82.463387,6872.538398
424.000,5047.549112,-76.187369,6873.540873
425.000,5046.280575,-69.911116,6874.538929
426.000,5045.009742,-63.634632,6875.532563
427.000,5043.736612,-57.357921,6876.521777
428.000,5042.461187,-51.080986,6877.506569
429.000,5041.183467,-44.803832,6878.486938
430.000,5039.903453,-38.526461,6879.462885
431.000,5038.621147,-32.248878,6880.434408
432.000,5037.336548,-25.971086,6881.401506
433.000,5036.049659,-19.693090,6882.364180
434.000,5034.760479,-13.414891,6883.322428
435.000,5033.469009,-7.136495,6884.276250
436.000,5032.175251,-0.857904,6885.225646
437.000,5030.879205,5.420876,6886.170614
438.000,5029.580873,11.699844,6887.111154
439.000,5028.280254,17.978995,6888.047266
440.000,5026.977350,24.258325,6888.978948
441.000,5025.672161,30.537831,6889.906201
442.000,5024.364690,36.817510,6890.829023
443.000,5023.054935,43.097356,6891.747415
444.000,5021.742899,49.377368,6892.661375
445.000,5020.428581,55.657541,6893.570902
446.000,5019.111984,61.937871,6894.475998
447.000,5017.793108,68.218355,6895.376659
448.000,5016.471953,74.498989,6896.272887
449.000,5015.148521,80.779769,6897.164681
450.000,5013.822812,87.060692,6898.052039
451.000,5012.494827,93.341755,6898.934962
452.000,5011.164568,99.622952,6899.813449
453.000,5009.832034,105.904282,6900.687499
454.000,5008.497228,112.185740,6901.557112
455.000,5007.160149,118.467322,6902.422287
456.000,5005.820799,124.749024,6903.283023
457.000,5004.479178,131.030844,6904.139321
458.000,5003.135288,137.312778,6904.991179
459.000,5001.789128,143.594821,6905.838597
460.000,5000.440701,149.876970,6906.681575
461.000,4999.090007,156.159221,6907.520111
462.000,4997.737047,162.441571,6908.354206
463.000,4996.381822,168.724016,6909.183858
464.000,4995.024332,175.006553,6910.009068
465.000,4993.664578,181.289177,6910.829835
466.000,4992.302562,187.571886,6911.646157
467.000,4990.938285,193.854674,6912.458036
468.000,4989.571746,200.137539,6913.265469
469.000,4988.202947,206.420478,6914.068457
470.000,4986.831890,212.703485,6914.867000
471.000,4985.458574,218.986559,6915.661096
472.000,4984.083000,225.269694,6916.450745
473.000,4982.705170,231.552887,6917.235946
474.000,4981.325085,237.836135,6918.016700
475.000,4979.942745,244.119434,6918.793005
476.000,4978.558151,250.402781,6919.564861
477.000,4977.171305,256.686171,6920.332268
478.000,4975.782206,262.969600,6921.095225
479.000,4974.390856,269.253066,6921.853732
480.000,4972.997256,275.536565,6922.607788
481.000,4971.601407,281.820092,6923.357392
482.000,4970.203309,288.103645,6924.102545
483.000,4968.802964,294.387219,6924.843245
484.000,4967.400372,300.670811,6925.579492
485.000,4965.995534,306.954418,6926.311286
486.000,4964.588451,313.238034,6927.038626
487.000,4963.179125,319.521658,6927.761513
488.000,4961.767555,325.805285,6928.479944
489.000,4960.353744,332.088911,6929.193920
490.000,4958.937691,338.372533,6929.903441
491.000,4957.519397,344.656147,6930.608506
492.000,4956.098864,350.939749,6931.309114
493.000,4954.676093,357.223336,6932.005265
494.000,4953.251084,363.506905,6932.696959
495.000,4951.823838,369.790450,6933.384194
496.000,4950.394357,376.073970,6934.066972
497.000,4948.962640,382.357459,6934.745291
498.000,4947.528690,388.640915,6935.419150
499.000,4946.092506,394.924334,6936.088550
500.000,4944.654091,401.207711,6936.753490
501.000,4943.213444,407.491044,6937.413970
502.000,4941.770566,413.774328,6938.069989
503.000,4940.325459,420.057561,6938.721546
504.000,4938.878124,426.340738,6939.368642
505.000,4937.428561,432.623855,6940.011275
506.000,4935.976771,438.906909,6940.649446
507.000,4934.522756,445.189897,6941.283154
508.000,4933.066515,451.472814,6941.912398
509.000,4931.608051,457.755657,6942.537179
510.000,4930.147363,464.038422,6943.157496
511.000,4928.684454,470.321105,6943.773348
512.000,4927.219323,476.603704,6944.384735
513.000,4925.751972,482.886214,6944.991656
514.000,4924.282402,489.168631,6945.594112
515.000,4922.810613,495.450952,6946.192102
516.000,4921.336606,501.733173,6946.785625
517.000,4919.860383,508.015290,6947.374681
518.000,4918.381945,514.297301,6947.959270
519.000,4916.901292,520.579200,6948.539392
520.000,4915.418424,526.860985,6949.115045
521.000,4913.933344,533.142651,6949.686230
522.000,4912.446052,539.424196,6950.252946
