"Time (EpSec)","edge111 - x (km)","edge111 - y (km)","edge111 - z (km)"
3844.000,-3108.800144,-3643.353879,6255.108054
3845.000,-3102.896683,-3646.492694,6256.210179
3846.000,-3096.991168,-3649.629422,6257.307199
3847.000,-3091.083604,-3652.764059,6258.399114
3848.000,-3085.173995,-3655.896605,6259.485923
3849.000,-3079.262346,-3659.027057,6260.567626
3850.000,-3073.348661,-3662.155412,6261.644220
3851.000,-3067.432945,-3665.281668,6262.715706
3852.000,-3061.515202,-3668.405823,6263.782082
3853.000,-3055.595437,-3671.527875,6264.843348
3854.000,-3049.673654,-3674.647821,6265.899503
3855.000,-3043.749858,-3677.765660,6266.950545
3856.000,-3037.824053,-3680.881389,6267.996475
3857.000,-3031.896244,-3683.995006,6269.037291
3858.000,-3025.966436,-3687.106508,6270.072991
3859.000,-3020.034631,-3690.215894,6271.103577
3860.000,-3014.100836,-3693.323161,6272.129046
3861.000,-3008.165055,-3696.428307,6273.149398
3862.000,-3002.227292,-3699.531330,6274.164631
3863.000,-2996.287552,-3702.632227,6275.174746
3864.000,-2990.345838,-3705.730996,6276.179741
3865.000,-2984.402157,-3708.827635,6277.179616
3866.000,-2978.456512,-3711.922142,6278.174369
3867.000,-2972.508907,-3715.014515,6279.164000
3868.000,-2966.559348,-3718.104751,6280.148508
3869.000,-2960.607838,-3721.192849,6281.127892
3870.000,-2954.654383,-3724.278805,6282.102152
3871.000,-2948.698986,-3727.362618,6283.071287
3872.000,-2942.741653,-3730.444286,6284.035295
3873.000,-2936.782387,-3733.523806,6284.994176
3874.000,-2930.821194,-3736.601175,6285.947930
3875.000,-2924.858077,-3739.676393,6286.896555
3876.000,-2918.893042,-3742.749457,6287.840051
3877.000,-2912.926093,-3745.820364,6288.778416
3878.000,-2906.957234,-3748.889112,6289.711651
3879.000,-2900.986470,-3751.955699,6290.639755
3880.000,-2895.013805,-3755.020123,6291.562726
3881.000,-2889.039244,-3758.082382,6292.480564
3882.000,-2883.062792,-3761.142473,6293.393268
3883.000,-2877.084452,-3764.200395,6294.300838
3884.000,-2871.104230,-3767.256144,6295.203272
3885.000,-2865.122130,-3770.309720,6296.100570
3886.000,-2859.138157,-3773.361118,6296.992732
3887.000,-2853.152314,-3776.410339,6297.879755
3888.000,-2847.164608,-3779.457378,6298.761641
3889.000,-2841.175041,-3782.502235,6299.638388
3890.000,-2835.183619,-3785.544907,6300.509995
3891.000,-2829.190347,-3788.585391,6301.376462
3892.000,-2823.195228,-3791.623685,6302.237787
3893.000,-2817.198267,-3794.659788,6303.093971
3894.000,-2811.199469,-3797.693697,6303.945012
3895.000,-2805.198839,-3800.725410,6304.790910
3896.000,-2799.196380,-3803.754925,6305.631665
3897.000,-2793.192098,-3806.782239,6306.467274
3898.000,-2787.185997,-3809.807350,6307.297739
3899.000,-2781.178081,-3812.830257,6308.123057
3900.000,-2775.168355,-3815.850956,6308.943229
3901.000,-2769.156824,-3818.869446,6309.758254
3902.000,-2763.143493,-3821.885725,6310.568131
3903.000,-2757.128364,-3824.899790,6311.372859
3904.000,-2751.111445,-3827.911640,6312.172438
3905.000,-2745.092738,-3830.921272,6312.966867
3906.000,-2739.072248,-3833.928683,6313.756146
3907.000,-2733.049980,-3836.933872,6314.540273
3908.000,-2727.025939,-3839.936837,6315.319248
3909.000,-2721.000129,-3842.937575,6316.093071
3910.000,-2714.972554,-3845.936084,6316.861741
3911.000,-2708.943219,-3848.932362,6317.625257
3912.000,-2702.912130,-3851.926408,6318.383619
3913.000,-2696.879289,-3854.918217,6319.136826
3914.000,-2690.844702,-3857.907790,6319.884878
3915.000,-2684.808374,-3860.895122,6320.627773
3916.000,-2678.770309,-3863.880213,6321.365511
3917.000,-2672.730511,-3866.863060,6322.098092
3918.000,-2666.688985,-3869.843661,6322.825515
3919.000,-2660.645736,-3872.822013,6323.547779
3920.000,-2654.600768,-3875.798115,6324.264884
3921.000,-2648.554085,-3878.771964,6324.976830
3922.000,-2642.505693,-3881.743558,6325.683615
3923.000,-2636.455596,-3884.712896,6326.385239
3924.000,-2630.403799,-3887.679974,6327.081702
3925.000,-2624.350306,-3890.644792,6327.773002
3926.000,-2618.295121,-3893.607345,6328.459140
3927.000,-2612.238249,-3896.567633,6329.140115
3928.000,-2606.179695,-3899.525654,6329.815926
3929.000,-2600.119464,-3902.481404,6330.486573
3930.000,-2594.057559,-3905.434883,6331.152055
3931.000,-2587.993986,-3908.386087,6331.812372
3932.000,-2581.928750,-3911.335015,6332.467522
3933.000,-2575.861853,-3914.281665,6333.117506
3934.000,-2569.793302,-3917.226034,6333.762324
3935.000,-2563.723101,-3920.168120,6334.401973
3936.000,-2557.651255,-3923.107922,6335.036455
3937.000,-2551.577767,-3926.045436,6335.665768
3938.000,-2545.502643,-3928.980661,6336.289912
3939.000,-2539.425887,-3931.913595,6336.908887
3940.000,-2533.347504,-3934.844235,6337.522691
3941.000,-2527.267498,-3937.772580,6338.131325
3942.000,-2521.185874,-3940.698627,6338.734788
3943.000,-2515.102637,-3943.622374,6339.333079
3944.000,-2509.017791,-3946.543820,6339.926198
3945.000,-2502.931340,-3949.462961,6340.514145
3946.000,-2496.843290,-3952.379796,6341.096918
3947.000,-2490.753645,-3955.294322,6341.674518
3948.000,-2484.662409,-3958.206538,6342.246944
3949.000,-2478.569588,-3961.116442,6342.814196
3950.000,-2472.475185,-3964.024030,6343.376273
3951.000,-2466.379206,-3966.929302,6343.933174
3952.000,-2460.281654,-3969.832255,6344.484900
3953.000,-2454.182535,-3972.732886,6345.031449
3954.000,-2448.081853,-3975.631195,6345.572822
3955.000,-2441.979612,-3978.527178,6346.109017
3956.000,-2435.875818,-3981.420833,6346.640035
3957.000,-2429.770475,-3984.312159,6347.165875
3958.000,-2423.663588,-3987.201153,6347.686537
3959.000,-2417.555160,-3990.087813,6348.202019
3960.000,-2411.445198,-3992.972138,6348.712323
3961.000,-2405.333705,-3995.854124,6349.217446
3962.000,-2399.220685,-3998.733770,6349.717390
3963.000,-2393.106144,-4001.611074,6350.212153
3964.000,-2386.990087,-4004.486034,6350.701735
3965.000,-2380.872517,-4007.358647,6351.186135
3966.000,-2374.753440,-4010.228911,6351.665354
3967.000,-2368.632859,-4013.096825,6352.139391
3968.000,-2362.510780,-4015.962385,6352.608246
3969.000,-2356.387208,-4018.825591,6353.071917
3970.000,-2350.262146,-4021.686440,6353.530405
3971.000,-2344.135600,-4024.544930,6353.983710
3972.000,-2338.007574,-4027.401059,6354.431830
3973.000,-2331.878073,-4030.254824,6354.874767
3974.000,-2325.747101,-4033.106224,6355.312518
3975.000,-2319.614663,-4035.955256,6355.745084
3976.000,-2313.480763,-4038.801919,6356.172465
3977.000,-2307.345407,-4041.646210,6356.594660
3978.000,-2301.208599,-4044.488127,6357.011669
3979.000,-2295.070343,-4047.327669,6357.423492
3980.000,-2288.930644,-4050.164832,6357.830128
3981.000,-2282.789507,-4052.999616,6358.231576
3982.000,-2276.646936,-4055.832017,6358.627837
3983.000,-2270.502936,-4058.662034,6359.018910
3984.000,-2264.357512,-4061.489665,6359.404796
3985.000,-2258.210668,-4064.314907,6359.785492
3986.000,-2252.062409,-4067.137759,6360.161000
3987.000,-2245.912739,-4069.958218,6360.531319
3988.000,-2239.761663,-4072.776283,6360.896449
3989.000,-2233.609186,-4075.591951,6361.256389
3990.000,-2227.455313,-4078.405220,6361.611139
3991.000,-2221.300048,-4081.216088,6361.960699
3992.000,-2215.143395,-4084.024554,6362.305068
3993.000,-2208.985359,-4086.830614,6362.644246
3994.000,-2202.825946,-4089.634267,6362.978234
3995.000,-2196.665159,-4092.435512,6363.307030
3996.000,-2190.503003,-4095.234345,6363.630634
3997.000,-2184.339483,-4098.030764,6363.949047
3998.000,-2178.174604,-4100.824769,6364.262267
3999.000,-2172.008369,-4103.616356,6364.570295
4000.000,-2165.840785,-4106.405523,6364.873130
4001.000,-2159.671855,-4109.192269,6365.170773
4002.000,-2153.501583,-4111.976591,6365.463222
4003.000,-2147.329976,-4114.758488,6365.750478
4004.000,-2141.157037,-4117.537957,6366.032541
4005.000,-2134.982771,-4120.314996,6366.309409
4006.000,-2128.807182,-4123.089603,6366.581084
4007.000,-2122.630276,-4125.861777,6366.847564
4008.000,-2116.452057,-4128.631514,6367.108849
4009.000,-2110.272530,-4131.398814,6367.364940
4010.000,-2104.091698,-4134.163673,6367.615836
4011.000,-2097.909568,-4136.926091,6367.861537
4012.000,-2091.726143,-4139.686064,6368.102043
4013.000,-2085.541428,-4142.443591,6368.337353
4014.000,-2079.355428,-4145.198670,6368.567467
4015.000,-2073.168148,-4147.951298,6368.792386
4016.000,-2066.979591,-4150.701474,6369.012108
4017.000,-2060.789764,-4153.449196,6369.226634
4018.000,-2054.598670,-4156.194462,6369.435964
4019.000,-2048.406314,-4158.937269,6369.640097
4020.000,-2042.212701,-4161.677615,6369.839033
4021.000,-2036.017835,-4164.415499,6370.032772
4022.000,-2029.821721,-4167.150919,6370.221314
4023.000,-2023.624364,-4169.883872,6370.404659
4024.000,-2017.425769,-4172.614356,6370.582807
4025.000,-2011.225939,-4175.342369,6370.755757
4026.000,-2005.024881,-4178.067910,6370.923509
4027.000,-1998.822597,-4180.790977,6371.086063
4028.000,-1992.619094,-4183.511566,6371.243420
4029.000,-1986.414376,-4186.229677,6371.395578
4030.000,-1980.208447,-4188.945307,6371.542538
4031.000,-1974.001311,-4191.658454,6371.684300
4032.000,-1967.792975,-4194.369116,6371.820863
4033.000,-1961.583442,-4197.077291,6371.952228
4034.000,-1955.372717,-4199.782978,6372.078394
4035.000,-1949.160805,-4202.486174,6372.199362
4036.000,-1942.947710,-4205.186876,6372.315130
4037.000,-1936.733437,-4207.885084,6372.425700
4038.000,-1930.517991,-4210.580795,6372.531070
4039.000,-1924.301377,-4213.274007,6372.631242
4040.000,-1918.083598,-4215.964718,6372.726214
4041.000,-1911.864660,-4218.652926,6372.815987
4042.000,-1905.644568,-4221.338629,6372.900560
4043.000,-1899.423325,-4224.021825,6372.979934
4044.000,-1893.200937,-4226.702512,6373.054109
4045.000,-1886.977409,-4229.380688,6373.123084
4046.000,-1880.752745,-4232.056351,6373.186859
4047.000,-1874.526950,-4234.729499,6373.245435
4048.000,-1868.300028,-4237.400131,6373.298811
4049.000,-1862.071984,-4240.068243,6373.346987
4050.000,-1855.842823,-4242.733834,6373.389963
4051.000,-1849.612550,-4245.396902,6373.427740
4052.000,-1843.381168,-4248.057445,6373.460316
4053.000,-1837.148684,-4250.715461,6373.487693
4054.000,-1830.915101,-4253.370948,6373.509870
4055.000,-1824.680424,-4256.023904,6373.526847
4056.000,-1818.444658,-4258.674327,6373.538624
4057.000,-1812.207808,-4261.322216,6373.545201
4058.000,-1805.969878,-4263.967567,6373.546578
4059.000,-1799.730873,-4266.610379,6373.542755
4060.000,-1793.490797,-4269.250651,6373.533732
4061.000,-1787.249656,-4271.888379,6373.519509
4062.000,-1781.007454,-4274.523563,6373.500086
4063.000,-1774.764195,-4277.156200,6373.475463
4064.000,-1768.519885,-4279.786288,6373.445641
4065.000,-1762.274528,-4282.413825,6373.410618
4066.000,-1756.028129,-4285.038810,6373.370396
4067.000,-1749.780692,-4287.661239,6373.324974
4068.000,-1743.532222,-4290.281112,6373.274352
4069.000,-1737.282723,-4292.898427,6373.218530
4070.000,-1731.032202,-4295.513180,6373.157508
4071.000,-1724.780661,-4298.125371,6373.091287
4072.000,-1718.528107,-4300.734998,6373.019866
4073.000,-1712.274543,-4303.342057,6372.943246
4074.000,-1706.019974,-4305.946549,6372.861426
4075.000,-1699.764405,-4308.548469,6372.774407
4076.000,-1693.507840,-4311.147818,6372.682189
4077.000,-1687.250285,-4313.744592,6372.584771
4078.000,-1680.991744,-4316.338789,6372.482154
4079.000,-1674.732222,-4318.930408,6372.374338
4080.000,-1668.471723,-4321.519447,6372.261323
4081.000,-1662.210252,-4324.105904,6372.143109
4082.000,-1655.947814,-4326.689776,6372.019696
4083.000,-1649.684414,-4329.271062,6371.891085
4084.000,-1643.420055,-4331.849760,6371.757275
4085.000,-1637.154744,-4334.425868,6371.618266
4086.000,-1630.888484,-4336.999384,6371.474059
4087.000,-1624.621280,-4339.570306,6371.324654
4088.000,-1618.353137,-4342.138633,6371.170050
4089.000,-1612.084060,-4344.704361,6371.010249
4090.000,-1605.814054,-4347.267489,6370.845249
4091.000,-1599.543122,-4349.828016,6370.675052
4092.000,-1593.271270,-4352.385939,6370.499657
4093.000,-1586.998503,-4354.941257,6370.319065
4094.000,-1580.724824,-4357.493967,6370.133276
4095.000,-1574.450240,-4360.044067,6369.942289
4096.000,-1568.174754,-4362.591557,6369.746105
4097.000,-1561.898372,-4365.136432,6369.544724
4098.000,-1555.621097,-4367.678693,6369.338147
4099.000,-1549.342935,-4370.218336,6369.126373
4100.000,-1543.063890,-4372.755360,6368.909403
4101.000,-1536.783968,-4375.289763,6368.687236
4102.000,-1530.503172,-4377.821544,6368.459874
4103.000,-1524.221508,-4380.350699,6368.227315
4104.000,-1517.938980,-4382.877227,6367.989562
4105.000,-1511.655593,-4385.401127,6367.746612
4106.000,-1505.371351,-4387.922396,6367.498468
4107.000,-1499.086260,-4390.441032,6367.245128
4108.000,-1492.800324,-4392.957034,6366.986594
4109.000,-1486.513548,-4395.470399,6366.722864
4110.000,-1480.225936,-4397.981126,6366.453941
4111.000,-1473.937493,-4400.489213,6366.179823
4112.000,-1467.648224,-4402.994658,6365.900512
4113.000,-1461.358133,-4405.497458,6365.616006
4114.000,-1455.067226,-4407.997613,6365.326308
4115.000,-1448.775507,-4410.495120,6365.031415
4116.000,-1442.482980,-4412.989977,6364.731330
4117.000,-1436.189651,-4415.482182,6364.426052
4118.000,-1429.895524,-4417.971734,6364.115582
4119.000,-1423.600604,-4420.458630,6363.799919
4120.000,-1417.304895,-4422.942869,6363.479065
4121.000,-1411.008403,-4425.424448,6363.153018
4122.000,-1404.711131,-4427.903366,6362.821780
4123.000,-1398.413085,-4430.379622,6362.485351
4124.000,-1392.114270,-4432.853212,6362.143731
4125.000,-1385.814689,-4435.324135,6361.796920
4126.000,-1379.514349,-4437.792390,6361.444919
4127.000,-1373.213253,-4440.257974,6361.087728
4128.000,-1366.911406,-4442.720885,6360.725347
4129.000,-1360.608813,-4445.181122,6360.357776
4130.000,-1354.305479,-4447.638683,6359.985016
4131.000,-1348.001408,-4450.093565,6359.607068
4132.000,-1341.696605,-4452.545768,6359.223930
4133.000,-1335.391076,-4454.995288,6358.835605
4134.000,-1329.084823,-4457.442125,6358.442091
4135.000,-1322.777853,-4459.886276,6358.043390
4136.000,-1316.470170,-4462.327739,6357.639501
4137.000,-1310.161778,-4464.766513,6357.230426
4138.000,-1303.852683,-4467.202596,6356.816164
4139.000,-1297.542889,-4469.635985,6356.396715
4140.000,-1291.232401,-4472.066679,6355.972081
4141.000,-1284.921223,-4474.494677,6355.542261
4142.000,-1278.609361,-4476.919975,6355.107255
4143.000,-1272.296819,-4479.342573,6354.667065
4144.000,-1265.983601,-4481.762468,6354.221690
4145.000,-1259.669713,-4484.179659,6353.771131
4146.000,-1253.355159,-4486.594144,6353.315388
4147.000,-1247.039943,-4489.005920,6352.854462
4148.000,-1240.724072,-4491.414987,6352.388353
4149.000,-1234.407548,-4493.821342,6351.917061
4150.000,-1228.090378,-4496.224983,6351.440586
4151.000,-1221.772565,-4498.625908,6350.958930
4152.000,-1215.454115,-4501.024116,6350.472092
4153.000,-1209.135032,-4503.419605,6349.980073
4154.000,-1202.815321,-4505.812373,6349.482873
4155.000,-1196.494987,-4508.202418,6348.980493
4156.000,-1190.174034,-4510.589738,6348.472933
4157.000,-1183.852467,-4512.974331,6347.960193
4158.000,-1177.530291,-4515.356196,6347.442274
4159.000,-1171.207510,-4517.735331,6346.919177
4160.000,-1164.884129,-4520.111733,6346.390901
4161.000,-1158.560154,-4522.485402,6345.857448
4162.000,-1152.235588,-4524.856334,6345.318817
4163.000,-1145.910437,-4527.224529,6344.775010
4164.000,-1139.584705,-4529.589985,6344.226025
4165.000,-1133.258396,-4531.952699,6343.671865
4166.000,-1126.931516,-4534.312670,6343.112529
4167.000,-1120.604070,-4536.669896,6342.548018
4168.000,-1114.276062,-4539.024375,6341.978333
4169.000,-1107.947496,-4541.376106,6341.403473
4170.000,-1101.618378,-4543.725086,6340.823439
4171.000,-1095.288712,-4546.071314,6340.238232
4172.000,-1088.958503,-4548.414787,6339.647852
4173.000,-1082.627755,-4550.755505,6339.052300
4174.000,-1076.296474,-4553.093465,6338.451577
4175.000,-1069.964664,-4555.428666,6337.845681
4176.000,-1063.632330,-4557.761105,6337.234615
4177.000,-1057.299477,-4560.090780,6336.618379
4178.000,-1050.966109,-4562.417691,6335.996973
4179.000,-1044.632230,-4564.741835,6335.370397
4180.000,-1038.297847,-4567.063211,6334.738653
4181.000,-1031.962963,-4569.381816,6334.101740
4182.000,-1025.627583,-4571.697648,6333.459660
4183.000,-1019.291712,-4574.010707,6332.812412
4184.000,-1012.955355,-4576.320990,6332.159998
4185.000,-1006.618516,-4578.628495,6331.502417
4186.000,-1000.281201,-4580.933221,6330.839671
4187.000,-993.943413,-4583.235165,6330.171759
4188.000,-987.605157,-4585.534327,6329.498683
4189.000,-981.266439,-4587.830703,6328.820443
4190.000,-974.927263,-4590.124293,6328.137040
4191.000,-968.587634,-4592.415095,6327.448473
4192.000,-962.247556,-4594.703106,6326.754744
4193.000,-955.907035,-4596.988326,6326.055854
4194.000,-949.566074,-4599.270751,6325.351802
4195.000,-943.224679,-4601.550381,6324.642590
4196.000,-936.882854,-4603.827214,6323.928217
4197.000,-930.540605,-4606.101247,6323.208685
4198.000,-924.197935,-4608.372480,6322.483994
4199.000,-917.854850,-4610.640910,6321.754145
4200.000,-911.511354,-4612.906535,6321.019138
4201.000,-905.167452,-4615.169354,6320.278974
4202.000,-898.823149,-4617.429365,6319.533653
4203.000,-892.478450,-4619.686566,6318.783177
4204.000,-886.133359,-4621.940956,6318.027545
4205.000,-879.787880,-4624.192532,6317.266759
4206.000,-873.442020,-4626.441294,6316.500818
4207.000,-867.095781,-4628.687238,6315.729724
4208.000,-860.749170,-4630.930364,6314.953478
4209.000,-854.402191,-4633.170669,6314.172079
4210.000,-848.054848,-4635.408152,6313.385528
4211.000,-841.707147,-4637.642811,6312.593827
4212.000,-835.359091,-4639.874645,6311.796976
4213.000,-829.010687,-4642.103651,6310.994974
4214.000,-822.661938,-4644.329828,6310.187824
4215.000,-816.312849,-4646.553174,6309.375526
4216.000,-809.963425,-4648.773687,6308.558080
4217.000,-803.613671,-4650.991365,6307.735487
4218.000,-797.263591,-4653.206208,6306.907748
4219.000,-790.913191,-4655.418212,6306.074863
4220.000,-784.562474,-4657.627377,6305.236834
4221.000,-778.211446,-4659.833701,6304.393660
4222.000,-771.860111,-4662.037181,6303.545342
4223.000,-765.508475,-4664.237816,6302.691882
4224.000,-759.156541,-4666.435605,6301.833280
4225.000,-752.804315,-4668.630545,6300.969536
4226.000,-746.451801,-4670.822635,6300.100651
4227.000,-740.099004,-4673.011873,6299.226626
4228.000,-733.745928,-4675.198258,6298.347462
4229.000,-727.392580,-4677.381787,6297.463159
4230.000,-721.038962,-4679.562459,6296.573719
4231.000,-714.685080,-4681.740273,6295.679141
4232.000,-708.330939,-4683.915225,6294.779427
4233.000,-701.976543,-4686.087316,6293.874577
4234.000,-695.621898,-4688.256543,6292.964592
4235.000,-689.267007,-4690.422903,6292.049473
4236.000,-682.911876,-4692.586397,6291.129220
4237.000,-676.556509,-4694.747021,6290.203835
4238.000,-670.200911,-4696.904775,6289.273318
4239.000,-663.845086,-4699.059656,6288.337669
4240.000,-657.489041,-4701.211662,6287.396891
4241.000,-651.132778,-4703.360793,6286.450982
4242.000,-644.776304,-4705.507046,6285.499944
4243.000,-638.419622,-4707.650419,6284.543779
4244.000,-632.062737,-4709.790912,6283.582486
