"Time (EpSec)","x (km)","y (km)","z (km)"
3456,-2406.140414613,5378.994267606,2440.807359255
3457,-2406.140414613,5378.994267606,2440.807359255
3458,-2406.140414613,5378.994267606,2440.807359255
3459,-2406.140414613,5378.994267606,2440.807359255
3460,-2406.140414613,5378.994267606,2440.807359255
3461,-2406.140414613,5378.994267606,2440.807359255
3462,-2406.140414613,5378.994267606,2440.807359255
3463,-2406.140414613,5378.994267606,2440.807359255
3464,-2406.140414613,5378.994267606,2440.807359255
3465,-2406.140414613,5378.994267606,2440.807359255
3466,-2406.140414613,5378.994267606,2440.807359255
3467,-2406.140414613,5378.994267606,2440.807359255
3468,-2406.140414613,5378.994267606,2440.807359255
3469,-2406.140414613,5378.994267606,2440.807359255
3470,-2406.140414613,5378.994267606,2440.807359255
3471,-2406.140414613,5378.994267606,2440.807359255
3472,-2406.140414613,5378.994267606,2440.807359255
3473,-2406.140414613,5378.994267606,2440.807359255
3474,-2406.140414613,5378.994267606,2440.807359255
3475,-2406.140414613,5378.994267606,2440.807359255
3476,-2406.140414613,5378.994267606,2440.807359255
3477,-2406.140414613,5378.994267606,2440.807359255
3478,-2406.140414613,5378.994267606,2440.807359255
3479,-2406.140414613,5378.994267606,2440.807359255
3480,-2406.140414613,5378.994267606,2440.807359255
3481,-2406.140414613,5378.994267606,2440.807359255
3482,-2406.140414613,5378.994267606,2440.807359255
3483,-2406.140414613,5378.994267606,2440.807359255
3484,-2406.140414613,5378.994267606,2440.807359255
3485,-2406.140414613,5378.994267606,2440.807359255
3486,-2406.140414613,5378.994267606,2440.807359255
3487,-2406.140414613,5378.994267606,2440.807359255
3488,-2406.140414613,5378.994267606,2440.807359255
3489,-2406.140414613,5378.994267606,2440.807359255
3490,-2406.140414613,5378.994267606,2440.807359255
3491,-2406.140414613,5378.994267606,2440.807359255
3492,-2406.140414613,5378.994267606,2440.807359255
3493,-2406.140414613,5378.994267606,2440.807359255
3494,-2406.140414613,5378.994267606,2440.807359255
3495,-2406.140414613,5378.994267606,2440.807359255
3496,-2406.140414613,5378.994267606,2440.807359255
3497,-2406.140414613,5378.994267606,2440.807359255
3498,-2406.140414613,5378.994267606,2440.807359255
3499,-2406.140414613,5378.994267606,2440.807359255
3500,-2406.140414613,5378.994267606,2440.807359255
3501,-2406.140414613,5378.994267606,2440.807359255
3502,-2406.140414613,5378.994267606,2440.807359255
3503,-2406.140414613,5378.994267606,2440.807359255
3504,-2406.140414613,5378.994267606,2440.807359255
3505,-2406.140414613,5378.994267606,2440.807359255
3506,-2406.140414613,5378.994267606,2440.807359255
3507,-2406.140414613,5378.994267606,2440.807359255
3508,-2406.140414613,5378.994267606,2440.807359255
3509,-2406.140414613,5378.994267606,2440.807359255
3510,-2406.140414613,5378.994267606,2440.807359255
3511,-2406.140414613,5378.994267606,2440.807359255
3512,-2406.140414613,5378.994267606,2440.807359255
3513,-2406.140414613,5378.994267606,2440.807359255
3514,-2406.140414613,5378.994267606,2440.807359255
3515,-2406.140414613,5378.994267606,2440.807359255
3516,-2406.140414613,5378.994267606,2440.807359255
3517,-2406.140414613,5378.994267606,2440.807359255
3518,-2406.140414613,5378.994267606,2440.807359255
3519,-2406.140414613,5378.994267606,2440.807359255
3520,-2406.140414613,5378.994267606,2440.807359255
3521,-2406.140414613,5378.994267606,2440.807359255
3522,-2406.140414613,5378.994267606,2440.807359255
3523,-2406.140414613,5378.994267606,2440.807359255
3524,-2406.140414613,5378.994267606,2440.807359255
3525,-2406.140414613,5378.994267606,2440.807359255
3526,-2406.140414613,5378.994267606,2440.807359255
3527,-2406.140414613,5378.994267606,2440.807359255
3528,-2406.140414613,5378.994267606,2440.807359255
3529,-2406.140414613,5378.994267606,2440.807359255
3530,-2406.140414613,5378.994267606,2440.807359255
3531,-2406.140414613,5378.994267606,2440.807359255
3532,-2406.140414613,5378.994267606,2440.807359255
3533,-2406.140414613,5378.994267606,2440.807359255
3534,-2406.140414613,5378.994267606,2440.807359255
3535,-2406.140414613,5378.994267606,2440.807359255
3536,-2406.140414613,5378.994267606,2440.807359255
3537,-2406.140414613,5378.994267606,2440.807359255
3538,-2406.140414613,5378.994267606,2440.807359255
3539,-2406.140414613,5378.994267606,2440.807359255
3540,-2406.140414613,5378.994267606,2440.807359255
3541,-2406.140414613,5378.994267606,2440.807359255
3542,-2406.140414613,5378.994267606,2440.807359255
3543,-2406.140414613,5378.994267606,2440.807359255
3544,-2406.140414613,5378.994267606,2440.807359255
3545,-2406.140414613,5378.994267606,2440.807359255
3546,-2406.140414613,5378.994267606,2440.807359255
3547,-2406.140414613,5378.994267606,2440.807359255
3548,-2406.140414613,5378.994267606,2440.807359255
3549,-2406.140414613,5378.994267606,2440.807359255
3550,-2406.140414613,5378.994267606,2440.807359255
3551,-2406.140414613,5378.994267606,2440.807359255
3552,-2406.140414613,5378.994267606,2440.807359255
3553,-2406.140414613,5378.994267606,2440.807359255
3554,-2406.140414613,5378.994267606,2440.807359255
3555,-2406.140414613,5378.994267606,2440.807359255
3556,-2406.140414613,5378.994267606,2440.807359255
3557,-2406.140414613,5378.994267606,2440.807359255
3558,-2406.140414613,5378.994267606,2440.807359255
3559,-2406.140414613,5378.994267606,2440.807359255
3560,-2406.140414613,5378.994267606,2440.807359255
3561,-2406.140414613,5378.994267606,2440.807359255
3562,-2406.140414613,5378.994267606,2440.807359255
3563,-2406.140414613,5378.994267606,2440.807359255
3564,-2406.140414613,5378.994267606,2440.807359255
3565,-2406.140414613,5378.994267606,2440.807359255
3566,-2406.140414613,5378.994267606,2440.807359255
3567,-2406.140414613,5378.994267606,2440.807359255
3568,-2406.140414613,5378.994267606,2440.807359255
3569,-2406.140414613,5378.994267606,2440.807359255
3570,-2406.140414613,5378.994267606,2440.807359255
3571,-2406.140414613,5378.994267606,2440.807359255
3572,-2406.140414613,5378.994267606,2440.807359255
3573,-2406.140414613,5378.994267606,2440.807359255
3574,-2406.140414613,5378.994267606,2440.807359255
3575,-2406.140414613,5378.994267606,2440.807359255
3576,-2406.140414613,5378.994267606,2440.807359255
3577,-2406.140414613,5378.994267606,2440.807359255
3578,-2406.140414613,5378.994267606,2440.807359255
3579,-2406.140414613,5378.994267606,2440.807359255
3580,-2406.140414613,5378.994267606,2440.807359255
3581,-2406.140414613,5378.994267606,2440.807359255
3582,-2406.140414613,5378.994267606,2440.807359255
3583,-2406.140414613,5378.994267606,2440.807359255
3584,-2406.140414613,5378.994267606,2440.807359255
3585,-2406.140414613,5378.994267606,2440.807359255
3586,-2406.140414613,5378.994267606,2440.807359255
3587,-2406.140414613,5378.994267606,2440.807359255
3588,-2406.140414613,5378.994267606,2440.807359255
3589,-2406.140414613,5378.994267606,2440.807359255
3590,-2406.140414613,5378.994267606,2440.807359255
3591,-2406.140414613,5378.994267606,2440.807359255
3592,-2406.140414613,5378.994267606,2440.807359255
3593,-2406.140414613,5378.994267606,2440.807359255
3594,-2406.140414613,5378.994267606,2440.807359255
3595,-2406.140414613,5378.994267606,2440.807359255
3596,-2406.140414613,5378.994267606,2440.807359255
3597,-2406.140414613,5378.994267606,2440.807359255
3598,-2406.140414613,5378.994267606,2440.807359255
3599,-2406.140414613,5378.994267606,2440.807359255
3600,-2406.140414613,5378.994267606,2440.807359255

"Time (EpSec)","x (km)","y (km)","z (km)"
0,-1337.429500488,5324.530025591,3246.735888330
1,-1337.429500488,5324.530025591,3246.735888330
2,-1337.429500488,5324.530025591,3246.735888330
3,-1337.429500488,5324.530025591,3246.735888330
4,-1337.429500488,5324.530025591,3246.735888330
5,-1337.429500488,5324.530025591,3246.735888330
6,-1337.429500488,5324.530025591,3246.735888330
7,-1337.429500488,5324.530025591,3246.735888330
8,-1337.429500488,5324.530025591,3246.735888330
9,-1337.429500488,5324.530025591,3246.735888330
10,-1337.429500488,5324.530025591,3246.735888330
11,-1337.429500488,5324.530025591,3246.735888330
12,-1337.429500488,5324.530025591,3246.735888330
13,-1337.429500488,5324.530025591,3246.735888330
14,-1337.429500488,5324.530025591,3246.735888330
15,-1337.429500488,5324.530025591,3246.735888330
16,-1337.429500488,5324.530025591,3246.735888330
17,-1337.429500488,5324.530025591,3246.735888330
18,-1337.429500488,5324.530025591,3246.735888330
19,-1337.429500488,5324.530025591,3246.735888330
20,-1337.429500488,5324.530025591,3246.735888330
21,-1337.429500488,5324.530025591,3246.735888330
22,-1337.429500488,5324.530025591,3246.735888330
23,-1337.429500488,5324.530025591,3246.735888330
24,-1337.429500488,5324.530025591,3246.735888330
25,-1337.429500488,5324.530025591,3246.735888330
26,-1337.429500488,5324.530025591,3246.735888330
27,-1337.429500488,5324.530025591,3246.735888330
28,-1337.429500488,5324.530025591,3246.735888330
29,-1337.429500488,5324.530025591,3246.735888330
30,-1337.429500488,5324.530025591,3246.735888330
31,-1337.429500488,5324.530025591,3246.735888330
32,-1337.429500488,5324.530025591,3246.735888330
33,-1337.429500488,5324.530025591,3246.735888330
34,-1337.429500488,5324.530025591,3246.735888330
35,-1337.429500488,5324.530025591,3246.735888330
36,-1337.429500488,5324.530025591,3246.735888330
37,-1337.429500488,5324.530025591,3246.735888330
38,-1337.429500488,5324.530025591,3246.735888330
39,-1337.429500488,5324.530025591,3246.735888330
40,-1337.429500488,5324.530025591,3246.735888330
41,-1337.429500488,5324.530025591,3246.735888330
42,-1337.429500488,5324.530025591,3246.735888330
43,-1337.429500488,5324.530025591,3246.735888330
44,-1337.429500488,5324.530025591,3246.735888330
45,-1337.429500488,5324.530025591,3246.735888330
46,-1337.429500488,5324.530025591,3246.735888330
47,-1337.429500488,5324.530025591,3246.735888330
48,-1337.429500488,5324.530025591,3246.735888330
49,-1337.429500488,5324.530025591,3246.735888330
50,-1337.429500488,5324.530025591,3246.735888330
51,-1337.429500488,5324.530025591,3246.735888330
52,-1337.429500488,5324.530025591,3246.735888330
53,-1337.429500488,5324.530025591,3246.735888330
54,-1337.429500488,5324.530025591,3246.735888330
55,-1337.429500488,5324.530025591,3246.735888330
56,-1337.429500488,5324.530025591,3246.735888330
57,-1337.429500488,5324.530025591,3246.735888330
58,-1337.429500488,5324.530025591,3246.735888330
59,-1337.429500488,5324.530025591,3246.735888330
60,-1337.429500488,5324.530025591,3246.735888330
61,-1337.429500488,5324.530025591,3246.735888330
62,-1337.429500488,5324.530025591,3246.735888330
63,-1337.429500488,5324.530025591,3246.735888330
64,-1337.429500488,5324.530025591,3246.735888330
65,-1337.429500488,5324.530025591,3246.735888330
66,-1337.429500488,5324.530025591,3246.735888330
67,-1337.429500488,5324.530025591,3246.735888330
68,-1337.429500488,5324.530025591,3246.735888330
69,-1337.429500488,5324.530025591,3246.735888330
70,-1337.429500488,5324.530025591,3246.735888330
71,-1337.429500488,5324.530025591,3246.735888330
72,-1337.429500488,5324.530025591,3246.735888330
73,-1337.429500488,5324.530025591,3246.735888330
74,-1337.429500488,5324.530025591,3246.735888330
75,-1337.429500488,5324.530025591,3246.735888330
76,-1337.429500488,5324.530025591,3246.735888330
77,-1337.429500488,5324.530025591,3246.735888330
78,-1337.429500488,5324.530025591,3246.735888330
79,-1337.429500488,5324.530025591,3246.735888330
80,-1337.429500488,5324.530025591,3246.735888330
81,-1337.429500488,5324.530025591,3246.735888330
82,-1337.429500488,5324.530025591,3246.735888330
83,-1337.429500488,5324.530025591,3246.735888330
84,-1337.429500488,5324.530025591,3246.735888330
85,-1337.429500488,5324.530025591,3246.735888330
86,-1337.429500488,5324.530025591,3246.735888330
87,-1337.429500488,5324.530025591,3246.735888330
88,-1337.429500488,5324.530025591,3246.735888330
89,-1337.429500488,5324.530025591,3246.735888330
90,-1337.429500488,5324.530025591,3246.735888330
91,-1337.429500488,5324.530025591,3246.735888330
92,-1337.429500488,5324.530025591,3246.735888330
93,-1337.429500488,5324.530025591,3246.735888330
94,-1337.429500488,5324.530025591,3246.735888330
95,-1337.429500488,5324.530025591,3246.735888330
96,-1337.429500488,5324.530025591,3246.735888330
97,-1337.429500488,5324.530025591,3246.735888330
98,-1337.429500488,5324.530025591,3246.735888330
99,-1337.429500488,5324.530025591,3246.735888330
100,-1337.429500488,5324.530025591,3246.735888330
101,-1337.429500488,5324.530025591,3246.735888330
102,-1337.429500488,5324.530025591,3246.735888330
103,-1337.429500488,5324.530025591,3246.735888330
104,-1337.429500488,5324.530025591,3246.735888330
105,-1337.429500488,5324.530025591,3246.735888330
106,-1337.429500488,5324.530025591,3246.735888330
107,-1337.429500488,5324.530025591,3246.735888330
108,-1337.429500488,5324.530025591,3246.735888330
109,-1337.429500488,5324.530025591,3246.735888330
110,-1337.429500488,5324.530025591,3246.735888330
111,-1337.429500488,5324.530025591,3246.735888330
112,-1337.429500488,5324.530025591,3246.735888330
113,-1337.429500488,5324.530025591,3246.735888330
114,-1337.429500488,5324.530025591,3246.735888330
115,-1337.429500488,5324.530025591,3246.735888330
116,-1337.429500488,5324.530025591,3246.735888330
117,-1337.429500488,5324.530025591,3246.735888330
118,-1337.429500488,5324.530025591,3246.735888330
119,-1337.429500488,5324.530025591,3246.735888330
120,-1337.429500488,5324.530025591,3246.735888330
121,-1337.429500488,5324.530025591,3246.735888330
122,-1337.429500488,5324.530025591,3246.735888330
123,-1337.429500488,5324.530025591,3246.735888330
124,-1337.429500488,5324.530025591,3246.735888330
125,-1337.429500488,5324.530025591,3246.735888330
126,-1337.429500488,5324.530025591,3246.735888330
127,-1337.429500488,5324.530025591,3246.735888330
128,-1337.429500488,5324.530025591,3246.735888330
129,-1337.429500488,5324.530025591,3246.735888330
130,-1337.429500488,5324.530025591,3246.735888330
131,-1337.429500488,5324.530025591,3246.735888330
132,-1337.429500488,5324.530025591,3246.735888330
133,-1337.429500488,5324.530025591,3246.735888330
134,-1337.429500488,5324.530025591,3246.735888330
135,-1337.429500488,5324.530025591,3246.735888330
136,-1337.429500488,5324.530025591,3246.735888330
137,-1337.429500488,5324.530025591,3246.735888330
138,-1337.429500488,5324.530025591,3246.735888330
139,-1337.429500488,5324.530025591,3246.735888330
140,-1337.429500488,5324.530025591,3246.735888330
141,-1337.429500488,5324.530025591,3246.735888330
142,-1337.429500488,5324.530025591,3246.735888330
143,-1337.429500488,5324.530025591,3246.735888330
144,-1337.429500488,5324.530025591,3246.735888330
145,-1337.429500488,5324.530025591,3246.735888330
146,-1337.429500488,5324.530025591,3246.735888330
147,-1337.429500488,5324.530025591,3246.735888330
148,-1337.429500488,5324.530025591,3246.735888330
149,-1337.429500488,5324.530025591,3246.735888330
150,-1337.429500488,5324.530025591,3246.735888330
151,-1337.429500488,5324.530025591,3246.735888330
152,-1337.429500488,5324.530025591,3246.735888330
153,-1337.429500488,5324.530025591,3246.735888330
154,-1337.429500488,5324.530025591,3246.735888330
155,-1337.429500488,5324.530025591,3246.735888330
156,-1337.429500488,5324.530025591,3246.735888330
157,-1337.429500488,5324.530025591,3246.735888330
158,-1337.429500488,5324.530025591,3246.735888330
159,-1337.429500488,5324.530025591,3246.735888330
160,-1337.429500488,5324.530025591,3246.735888330
161,-1337.429500488,5324.530025591,3246.735888330
162,-1337.429500488,5324.530025591,3246.735888330
163,-1337.429500488,5324.530025591,3246.735888330
164,-1337.429500488,5324.530025591,3246.735888330
165,-1337.429500488,5324.530025591,3246.735888330
166,-1337.429500488,5324.530025591,3246.735888330
167,-1337.429500488,5324.530025591,3246.735888330
168,-1337.429500488,5324.530025591,3246.735888330
169,-1337.429500488,5324.530025591,3246.735888330
170,-1337.429500488,5324.530025591,3246.735888330
171,-1337.429500488,5324.530025591,3246.735888330
172,-1337.429500488,5324.530025591,3246.735888330
173,-1337.429500488,5324.530025591,3246.735888330
174,-1337.429500488,5324.530025591,3246.735888330
175,-1337.429500488,5324.530025591,3246.735888330
176,-1337.429500488,5324.530025591,3246.735888330
177,-1337.429500488,5324.530025591,3246.735888330
178,-1337.429500488,5324.530025591,3246.735888330
179,-1337.429500488,5324.530025591,3246.735888330
180,-1337.429500488,5324.530025591,3246.735888330
181,-1337.429500488,5324.530025591,3246.735888330
182,-1337.429500488,5324.530025591,3246.735888330
183,-1337.429500488,5324.530025591,3246.735888330
184,-1337.429500488,5324.530025591,3246.735888330
