"Time (EpSec)","x (km)","y (km)","z (km)"
599,-2142.594312410,-6101.052962656,2487.071500793
600,-2139.113266580,-6104.477584803,2481.658747724
601,-2135.630167061,-6107.895430179,2476.243020041
602,-2132.145017022,-6111.306495007,2470.824324238
603,-2128.657819631,-6114.710775514,2465.402666809
604,-2125.168578060,-6118.108267936,2459.978054253
605,-2121.677295484,-6121.498968517,2454.550493071
606,-2118.183975077,-6124.882873509,2449.119989770
607,-2114.688620017,-6128.259979170,2443.686550859
608,-2111.191233482,-6131.630281766,2438.250182850
609,-2107.691818655,-6134.993777572,2432.810892260
610,-2104.190378717,-6138.350462870,2427.368685609
611,-2100.686916854,-6141.700333948,2421.923569419
612,-2097.181436252,-6145.043387106,2416.475550218
613,-2093.673940100,-6148.379618646,2411.024634535
614,-2090.164431588,-6151.709024882,2405.570828905
615,-2086.652913909,-6155.031602134,2400.114139864
616,-2083.139390257,-6158.347346730,2394.654573953
617,-2079.623863828,-6161.656255005,2389.192137716
618,-2076.106337819,-6164.958323303,2383.726837701
619,-2072.586815430,-6168.253547974,2378.258680458
620,-2069.065299863,-6171.541925378,2372.787672543
621,-2065.541794322,-6174.823451880,2367.313820511
622,-2062.016302011,-6178.098123856,2361.837130926
623,-2058.488826138,-6181.365937685,2356.357610351
624,-2054.959369912,-6184.626889759,2350.875265355
625,-2051.427936542,-6187.880976473,2345.390102508
626,-2047.894529243,-6191.128194234,2339.902128385
627,-2044.359151228,-6194.368539454,2334.411349565
628,-2040.821805714,-6197.602008553,2328.917772630
629,-2037.282495919,-6200.828597959,2323.421404162
630,-2033.741225063,-6204.048304109,2317.922250752
631,-2030.197996367,-6207.261123445,2312.420318990
632,-2026.652813055,-6210.467052420,2306.915615472
633,-2023.105678352,-6213.666087492,2301.408146795
634,-2019.556595486,-6216.858225129,2295.897919561
635,-2016.005567686,-6220.043461804,2290.384940375
636,-2012.452598182,-6223.221794001,2284.869215844
637,-2008.897690207,-6226.393218209,2279.350752580
638,-2005.340846996,-6229.557730927,2273.829557198
639,-2001.782071784,-6232.715328660,2268.305636316
640,-1998.221367810,-6235.866007921,2262.778996555
641,-1994.658738313,-6239.009765233,2257.249644539
642,-1991.094186536,-6242.146597123,2251.717586896
643,-1987.527715721,-6245.276500130,2246.182830257
644,-1983.959329113,-6248.399470796,2240.645381256
645,-1980.389029960,-6251.515505676,2235.105246531
646,-1976.816821511,-6254.624601330,2229.562432721
647,-1973.242707015,-6257.726754324,2224.016946472
648,-1969.666689725,-6260.821961236,2218.468794430
649,-1966.088772896,-6263.910218649,2212.917983245
650,-1962.508959782,-6266.991523154,2207.364519570
651,-1958.927253642,-6270.065871351,2201.808410063
652,-1955.343657735,-6273.133259847,2196.249661383
653,-1951.758175322,-6276.193685257,2190.688280192
654,-1948.170809666,-6279.247144203,2185.124273158
655,-1944.581564032,-6282.293633317,2179.557646949
656,-1940.990441685,-6285.333149237,2173.988408238
657,-1937.397445895,-6288.365688610,2168.416563700
658,-1933.802579930,-6291.391248088,2162.842120013
659,-1930.205847063,-6294.409824335,2157.265083861
660,-1926.607250567,-6297.421414021,2151.685461926
661,-1923.006793717,-6300.426013822,2146.103260898
662,-1919.404479790,-6303.423620426,2140.518487467
663,-1915.800312064,-6306.414230525,2134.931148328
664,-1912.194293820,-6309.397840820,2129.341250177
665,-1908.586428340,-6312.374448021,2123.748799715
666,-1904.976718907,-6315.344048846,2118.153803646
667,-1901.365168808,-6318.306640018,2112.556268675
668,-1897.751781328,-6321.262218271,2106.956201513
669,-1894.136559758,-6324.210780346,2101.353608871
670,-1890.519507387,-6327.152322991,2095.748497465
671,-1886.900627509,-6330.086842963,2090.140874013
672,-1883.279923416,-6333.014337027,2084.530745238
673,-1879.657398406,-6335.934801954,2078.918117863
674,-1876.033055775,-6338.848234525,2073.302998616
675,-1872.406898822,-6341.754631528,2067.685394228
676,-1868.778930849,-6344.653989760,2062.065311432
677,-1865.149155157,-6347.546306024,2056.442756964
678,-1861.517575052,-6350.431577132,2050.817737564
679,-1857.884193839,-6353.309799904,2045.190259975
680,-1854.249014825,-6356.180971168,2039.560330941
681,-1850.612041321,-6359.045087760,2033.927957211
682,-1846.973276636,-6361.902146523,2028.293145536
683,-1843.332724084,-6364.752144309,2022.655902670
684,-1839.690386979,-6367.595077977,2017.016235371
685,-1836.046268637,-6370.430944395,2011.374150397
686,-1832.400372376,-6373.259740439,2005.729654513
687,-1828.752701514,-6376.081462991,2000.082754483
688,-1825.103259374,-6378.896108943,1994.433457076
689,-1821.452049277,-6381.703675195,1988.781769064
690,-1817.799074548,-6384.504158653,1983.127697220
691,-1814.144338513,-6387.297556233,1977.471248324
692,-1810.487844500,-6390.083864859,1971.812429153
693,-1806.829595837,-6392.863081460,1966.151246491
694,-1803.169595856,-6395.635202977,1960.487707125
695,-1799.507847890,-6398.400226357,1954.821817841
696,-1795.844355272,-6401.158148554,1949.153585433
697,-1792.179121338,-6403.908966533,1943.483016693
698,-1788.512149426,-6406.652677263,1937.810118419
699,-1784.843442876,-6409.389277724,1932.134897411
700,-1781.173005027,-6412.118764903,1926.457360470
701,-1777.500839222,-6414.841135796,1920.777514404
702,-1773.826948805,-6417.556387405,1915.095366019
703,-1770.151337122,-6420.264516741,1909.410922126
704,-1766.474007520,-6422.965520824,1903.724189539
705,-1762.794963348,-6425.659396680,1898.035175075
706,-1759.114207956,-6428.346141346,1892.343885552
707,-1755.431744696,-6431.025751863,1886.650327792
708,-1751.747576922,-6433.698225284,1880.954508620
709,-1748.061707990,-6436.363558667,1875.256434863
710,-1744.374141256,-6439.021749080,1869.556113350
711,-1740.684880079,-6441.672793597,1863.853550915
712,-1736.993927819,-6444.316689304,1858.148754393
713,-1733.301287837,-6446.953433289,1852.441730622
714,-1729.606963497,-6449.583022654,1846.732486443
715,-1725.910958163,-6452.205454506,1841.021028698
716,-1722.213275203,-6454.820725959,1835.307364234
717,-1718.513917984,-6457.428834138,1829.591499899
718,-1714.812889875,-6460.029776175,1823.873442545
719,-1711.110194248,-6462.623549208,1818.153199025
720,-1707.405834476,-6465.210150386,1812.430776197
721,-1703.699813933,-6467.789576865,1806.706180918
722,-1699.992135995,-6470.361825808,1800.979420052
723,-1696.282804039,-6472.926894387,1795.250500461
724,-1692.571821445,-6475.484779783,1789.519429014
725,-1688.859191592,-6478.035479183,1783.786212579
726,-1685.144917863,-6480.578989784,1778.050858029
727,-1681.429003642,-6483.115308790,1772.313372239
728,-1677.711452314,-6485.644433413,1766.573762084
729,-1673.992267266,-6488.166360873,1760.832034446
730,-1670.271451886,-6490.681088401,1755.088196206
731,-1666.549009564,-6493.188613231,1749.342254250
732,-1662.824943691,-6495.688932608,1743.594215464
733,-1659.099257661,-6498.182043786,1737.844086738
734,-1655.371954867,-6500.667944026,1732.091874965
735,-1651.643038706,-6503.146630596,1726.337587039
736,-1647.912512576,-6505.618100775,1720.581229858
737,-1644.180379874,-6508.082351846,1714.822810322
738,-1640.446644003,-6510.539381103,1709.062335333
739,-1636.711308364,-6512.989185849,1703.299811795
740,-1632.974376361,-6515.431763392,1697.535246616
741,-1629.235851398,-6517.867111050,1691.768646705
742,-1625.495736883,-6520.295226150,1686.000018975
743,-1621.754036224,-6522.716106026,1680.229370340
744,-1618.010752830,-6525.129748019,1674.456707716
745,-1614.265890112,-6527.536149480,1668.682038024
746,-1610.519451483,-6529.935307767,1662.905368185
747,-1606.771440358,-6532.327220248,1657.126705123
748,-1603.021860152,-6534.711884296,1651.346055764
749,-1599.270714281,-6537.089297295,1645.563427038
750,-1595.518006166,-6539.459456635,1639.778825876
751,-1591.763739225,-6541.822359717,1633.992259212
752,-1588.007916880,-6544.178003947,1628.203733981
753,-1584.250542555,-6546.526386741,1622.413257121
754,-1580.491619674,-6548.867505523,1616.620835575
755,-1576.731151663,-6551.201357724,1610.826476283
756,-1572.969141949,-6553.527940785,1605.030186193
757,-1569.205593962,-6555.847252154,1599.231972251
758,-1565.440511131,-6558.159289287,1593.431841408
759,-1561.673896889,-6560.464049649,1587.629800615
760,-1557.905754670,-6562.761530713,1581.825856828
761,-1554.136087907,-6565.051729959,1576.020017003
762,-1550.364900037,-6567.334644877,1570.212288100
763,-1546.592194498,-6569.610272964,1564.402677078
764,-1542.817974729,-6571.878611726,1558.591190904
765,-1539.042244170,-6574.139658676,1552.777836541
766,-1535.265006264,-6576.393411336,1546.962620958
767,-1531.486264454,-6578.639867237,1541.145551126
768,-1527.706022184,-6580.879023917,1535.326634018
769,-1523.924282902,-6583.110878922,1529.505876607
770,-1520.141050055,-6585.335429806,1523.683285871
771,-1516.356327092,-6587.552674134,1517.858868789
772,-1512.570117464,-6589.762609477,1512.032632343
773,-1508.782424623,-6591.965233412,1506.204583515
774,-1504.993252022,-6594.160543529,1500.374729293
775,-1501.202603116,-6596.348537423,1494.543076663
776,-1497.410481361,-6598.529212699,1488.709632615
777,-1493.616890215,-6600.702566967,1482.874404143
778,-1489.821833138,-6602.868597850,1477.037398240
779,-1486.025313589,-6605.027302976,1471.198621902
780,-1482.227335030,-6607.178679981,1465.358082129
781,-1478.427900926,-6609.322726512,1459.515785921
782,-1474.627014740,-6611.459440220,1453.671740280
783,-1470.824679938,-6613.588818770,1447.825952212
784,-1467.020899989,-6615.710859829,1441.978428724
785,-1463.215678360,-6617.825561077,1436.129176824
786,-1459.409018523,-6619.932920200,1430.278203524
787,-1455.600923948,-6622.032934893,1424.425515838
788,-1451.791398108,-6624.125602858,1418.571120779
789,-1447.980444479,-6626.210921807,1412.715025367
790,-1444.168066536,-6628.288889460,1406.857236619
791,-1440.354267755,-6630.359503544,1400.997761557
792,-1436.539051616,-6632.422761796,1395.136607206
793,-1432.722421598,-6634.478661959,1389.273780589
794,-1428.904381183,-6636.527201786,1383.409288735
795,-1425.084933852,-6638.568379039,1377.543138673
796,-1421.264083090,-6640.602191486,1371.675337434
797,-1417.441832382,-6642.628636904,1365.805892052
798,-1413.618185214,-6644.647713080,1359.934809562
799,-1409.793145075,-6646.659417808,1354.062097001
800,-1405.966715454,-6648.663748889,1348.187761409
801,-1402.138899841,-6650.660704135,1342.311809827
802,-1398.309701729,-6652.650281363,1336.434249298
803,-1394.479124610,-6654.632478402,1330.555086867
804,-1390.647171979,-6656.607293087,1324.674329581
805,-1386.813847333,-6658.574723262,1318.791984489
806,-1382.979154168,-6660.534766778,1312.908058642
807,-1379.143095983,-6662.487421496,1307.022559092
808,-1375.305676278,-6664.432685285,1301.135492894
809,-1371.466898554,-6666.370556022,1295.246867105
810,-1367.626766313,-6668.301031592,1289.356688782
811,-1363.785283060,-6670.224109888,1283.464964987
812,-1359.942452300,-6672.139788813,1277.571702780
813,-1356.098277539,-6674.048066276,1271.676909227
814,-1352.252762284,-6675.948940197,1265.780591393
815,-1348.405910046,-6677.842408502,1259.882756344
816,-1344.557724333,-6679.728469127,1253.983411151
817,-1340.708208658,-6681.607120014,1248.082562886
818,-1336.857366534,-6683.478359117,1242.180218620
819,-1333.005201475,-6685.342184394,1236.276385428
820,-1329.151716995,-6687.198593816,1230.371070388
821,-1325.296916613,-6689.047585357,1224.464280577
822,-1321.440803847,-6690.889157005,1218.556023076
823,-1317.583382214,-6692.723306751,1212.646304966
824,-1313.724655237,-6694.550032599,1206.735133332
825,-1309.864626436,-6696.369332559,1200.822515257
826,-1306.003299335,-6698.181204648,1194.908457831
827,-1302.140677459,-6699.985646894,1188.992968141
828,-1298.276764332,-6701.782657333,1183.076053277
829,-1294.411563482,-6703.572234007,1177.157720333
830,-1290.545078437,-6705.354374970,1171.237976402
831,-1286.677312726,-6707.129078280,1165.316828579
832,-1282.808269881,-6708.896342008,1159.394283963
833,-1278.937953431,-6710.656164230,1153.470349652
834,-1275.066366912,-6712.408543031,1147.545032746
835,-1271.193513857,-6714.153476506,1141.618340348
836,-1267.319397802,-6715.890962756,1135.690279563
837,-1263.444022283,-6717.620999893,1129.760857494
838,-1259.567390839,-6719.343586034,1123.830081251
839,-1255.689507009,-6721.058719308,1117.897957941
840,-1251.810374333,-6722.766397850,1111.964494676
841,-1247.929996354,-6724.466619804,1106.029698567
842,-1244.048376613,-6726.159383323,1100.093576727
843,-1240.165518655,-6727.844686567,1094.156136273
844,-1236.281426026,-6729.522527705,1088.217384321
845,-1232.396102272,-6731.192904916,1082.277327989
846,-1228.509550941,-6732.855816385,1076.335974397
847,-1224.621775581,-6734.511260307,1070.393330668
848,-1220.732779743,-6736.159234884,1064.449403923
849,-1216.842566978,-6737.799738328,1058.504201288
850,-1212.951140839,-6739.432768858,1052.557729889
851,-1209.058504880,-6741.058324702,1046.609996854
852,-1205.164662655,-6742.676404096,1040.661009311
853,-1201.269617720,-6744.287005286,1034.710774391
854,-1197.373373633,-6745.890126524,1028.759299227
855,-1193.475933952,-6747.485766072,1022.806590952
856,-1189.577302237,-6749.073922201,1016.852656702
857,-1185.677482049,-6750.654593187,1010.897503612
858,-1181.776476949,-6752.227777319,1004.941138822
859,-1177.874290501,-6753.793472892,998.983569470
860,-1173.970926269,-6755.351678208,993.024802697
861,-1170.066387818,-6756.902391581,987.064845647
862,-1166.160678716,-6758.445611331,981.103705462
863,-1162.253802529,-6759.981335786,975.141389288
864,-1158.345762827,-6761.509563284,969.177904272
865,-1154.436563179,-6763.030292171,963.213257562
866,-1150.526207158,-6764.543520801,957.247456307
867,-1146.614698335,-6766.049247536,951.280507658
868,-1142.702040283,-6767.547470748,945.312418767
869,-1138.788236578,-6769.038188816,939.343196788
870,-1134.873290796,-6770.521400128,933.372848876
871,-1130.957206512,-6771.997103080,927.401382187
872,-1127.039987305,-6773.465296078,921.428803879
873,-1123.121636754,-6774.925977533,915.455121111
874,-1119.202158439,-6776.379145869,909.480341042
875,-1115.281555943,-6777.824799515,903.504470835
876,-1111.359832846,-6779.262936910,897.527517652
877,-1107.436992733,-6780.693556501,891.549488659
878,-1103.513039188,-6782.116656742,885.570391019
879,-1099.587975798,-6783.532236099,879.590231900
880,-1095.661806149,-6784.940293043,873.609018471
881,-1091.734533828,-6786.340826056,867.626757899
882,-1087.806162426,-6787.733833626,861.643457357
883,-1083.876695532,-6789.119314251,855.659124015
884,-1079.946136738,-6790.497266438,849.673765047
885,-1076.014489636,-6791.867688701,843.687387628
886,-1072.081757819,-6793.230579563,837.699998931
887,-1068.147944882,-6794.585937556,831.711606135
888,-1064.213054420,-6795.933761220,825.722216418
889,-1060.277090030,-6797.274049103,819.731836957
890,-1056.340055311,-6798.606799762,813.740474934
891,-1052.401953859,-6799.932011763,807.748137530
892,-1048.462789277,-6801.249683679,801.754831928
893,-1044.522565164,-6802.559814094,795.760565312
894,-1040.581285122,-6803.862401598,789.765344866
895,-1036.638952754,-6805.157444789,783.769177777
896,-1032.695571665,-6806.444942277,777.772071231
897,-1028.751145460,-6807.724892677,771.774032418
898,-1024.805677744,-6808.997294614,765.775068526
899,-1020.859172126,-6810.262146721,759.775186747
900,-1016.911632213,-6811.519447640,753.774394272
901,-1012.963061615,-6812.769196022,747.772698293
902,-1009.013463941,-6814.011390524,741.770106005
903,-1005.062842804,-6815.246029815,735.766624603
904,-1001.111201815,-6816.473112569,729.762261282
905,-997.158544589,-6817.692637471,723.757023240
906,-993.204874739,-6818.904603215,717.750917675
907,-989.250195882,-6820.109008499,711.743951785
908,-985.294511632,-6821.305852036,705.736132772
909,-981.337825609,-6822.495132542,699.727467836
910,-977.380141431,-6823.676848744,693.717964179
911,-973.421462716,-6824.850999377,687.707629005
912,-969.461793086,-6826.017583186,681.696469518
913,-965.501136161,-6827.176598922,675.684492924
914,-961.539495566,-6828.328045345,669.671706427
915,-957.576874922,-6829.471921226,663.658117236
916,-953.613277855,-6830.608225341,657.643732559
917,-949.648707989,-6831.736956477,651.628559605
918,-945.683168953,-6832.858113428,645.612605583
919,-941.716664372,-6833.971694998,639.595877705
920,-937.749197875,-6835.077699999,633.578383182
921,-933.780773092,-6836.176127250,627.560129228
922,-929.811393653,-6837.266975580,621.541123056
923,-925.841063189,-6838.350243826,615.521371880
924,-921.869785333,-6839.425930835,609.500882917
925,-917.897563718,-6840.494035461,603.479663383
926,-913.924401978,-6841.554556565,597.457720494
