"Time (EpSec)","cloud11 - x (km)","cloud11 - y (km)","cloud11 - z (km)"
501.000,-3931.104857,-7960.385116,0.000001
502.000,-3925.666443,-7963.068477,0.000001
503.000,-3920.226197,-7965.748123,0.000001
504.000,-3914.784121,-7968.424052,0.000001
505.000,-3909.340220,-7971.096263,0.000001
506.000,-3903.894494,-7973.764755,0.000001
507.000,-3898.446947,-7976.429527,0.000001
508.000,-3892.997581,-7979.090577,0.000001
509.000,-3887.546398,-7981.747903,0.000001
510.000,-3882.093401,-7984.401506,0.000001
511.000,-3876.638594,-7987.051384,0.000001
512.000,-3871.181977,-7989.697534,0.000001
513.000,-3865.723554,-7992.339957,0.000001
514.000,-3860.263328,-7994.978651,0.000001
515.000,-3854.801300,-7997.613615,0.000001
516.000,-3849.337474,-8000.244846,0.000001
517.000,-3843.871852,-8002.872346,0.000001
518.000,-3838.404436,-8005.496111,0.000001
519.000,-3832.935229,-8008.116141,0.000001
520.000,-3827.464234,-8010.732434,0.000001
521.000,-3821.991453,-8013.344990,0.000001
522.000,-3816.516889,-8015.953807,0.000001
523.000,-3811.040544,-8018.558883,0.000001
524.000,-3805.562421,-8021.160219,0.000001
525.000,-3800.082522,-8023.757811,0.000001
526.000,-3794.600850,-8026.351660,0.000001
527.000,-3789.117408,-8028.941765,0.000001
528.000,-3783.632198,-8031.528123,0.000001
529.000,-3778.145222,-8034.110733,0.000001
530.000,-3772.656484,-8036.689595,0.000001
531.000,-3767.165985,-8039.264707,0.000001
532.000,-3761.673729,-8041.836068,0.000001
533.000,-3756.179717,-8044.403677,0.000001
534.000,-3750.683953,-8046.967533,0.000001
535.000,-3745.186439,-8049.527634,0.000001
536.000,-3739.687177,-8052.083979,0.000001
537.000,-3734.186171,-8054.636567,0.000001
538.000,-3728.683422,-8057.185397,0.000001
539.000,-3723.178934,-8059.730468,0.000001
540.000,-3717.672708,-8062.271778,0.000001
541.000,-3712.164748,-8064.809327,0.000001
542.000,-3706.655056,-8067.343112,0.000001
543.000,-3701.143634,-8069.873134,0.000001
544.000,-3695.630485,-8072.399390,0.000001
545.000,-3690.115612,-8074.921880,0.000001
546.000,-3684.599017,-8077.440602,0.000001
547.000,-3679.080703,-8079.955555,0.000001
548.000,-3673.560673,-8082.466738,0.000001
549.000,-3668.038928,-8084.974150,0.000001
550.000,-3662.515472,-8087.477790,0.000001
551.000,-3656.990308,-8089.977656,0.000001
552.000,-3651.463436,-8092.473748,0.000001
553.000,-3645.934862,-8094.966064,0.000001
554.000,-3640.404586,-8097.454603,0.000001
555.000,-3634.872611,-8099.939364,0.000001
556.000,-3629.338940,-8102.420345,0.000001
557.000,-3623.803576,-8104.897546,0.000001
558.000,-3618.266522,-8107.370965,0.000001
559.000,-3612.727779,-8109.840602,0.000001
560.000,-3607.187350,-8112.306454,0.000001
561.000,-3601.645239,-8114.768522,0.000001
562.000,-3596.101446,-8117.226803,0.000001
563.000,-3590.555976,-8119.681297,0.000001
564.000,-3585.008831,-8122.132003,0.000001
565.000,-3579.460013,-8124.578919,0.000001
566.000,-3573.909525,-8127.022044,0.000001
567.000,-3568.357369,-8129.461377,0.000001
568.000,-3562.803549,-8131.896917,0.000001
569.000,-3557.248066,-8134.328663,0.000001
570.000,-3551.690923,-8136.756613,0.000001
571.000,-3546.132123,-8139.180767,0.000001
572.000,-3540.571669,-8141.601123,0.000001
573.000,-3535.009562,-8144.017681,0.000001
574.000,-3529.445806,-8146.430439,0.000001
575.000,-3523.880404,-8148.839395,0.000001
576.000,-3518.313357,-8151.244550,0.000001
577.000,-3512.744669,-8153.645901,0.000001
578.000,-3507.174341,-8156.043448,0.000001
579.000,-3501.602378,-8158.437190,0.000001
580.000,-3496.028780,-8160.827125,0.000001
581.000,-3490.453551,-8163.213252,0.000001
582.000,-3484.876694,-8165.595570,0.000001
583.000,-3479.298211,-8167.974079,0.000001
584.000,-3473.718104,-8170.348776,0.000001
585.000,-3468.136377,-8172.719661,0.000001
586.000,-3462.553031,-8175.086733,0.000001
587.000,-3456.968070,-8177.449991,0.000001
588.000,-3451.381495,-8179.809433,0.000001
589.000,-3445.793311,-8182.165059,0.000001
590.000,-3440.203519,-8184.516867,0.000001
591.000,-3434.612121,-8186.864856,0.000001
592.000,-3429.019121,-8189.209025,0.000001
593.000,-3423.424521,-8191.549373,0.000001
594.000,-3417.828324,-8193.885900,0.000001
595.000,-3412.230532,-8196.218603,0.000001
596.000,-3406.631148,-8198.547482,0.000001
597.000,-3401.030175,-8200.872535,0.000001
598.000,-3395.427614,-8203.193763,0.000001
599.000,-3389.823470,-8205.511162,0.000001
600.000,-3384.217743,-8207.824734,0.000001
601.000,-3378.610438,-8210.134475,0.000001
602.000,-3373.001556,-8212.440386,0.000001
603.000,-3367.391101,-8214.742465,0.000001
604.000,-3361.779074,-8217.040711,0.000001
605.000,-3356.165479,-8219.335123,0.000001
606.000,-3350.550318,-8221.625700,0.000001
607.000,-3344.933594,-8223.912442,0.000001
608.000,-3339.315308,-8226.195345,0.000001
609.000,-3333.695465,-8228.474411,0.000001
610.000,-3328.074067,-8230.749638,0.000001
611.000,-3322.451115,-8233.021024,0.000001
612.000,-3316.826613,-8235.288569,0.000001
613.000,-3311.200564,-8237.552271,0.000001
614.000,-3305.572970,-8239.812130,0.000001
615.000,-3299.943833,-8242.068144,0.000001
616.000,-3294.313157,-8244.320312,0.000001
617.000,-3288.680944,-8246.568634,0.000001
618.000,-3283.047196,-8248.813109,0.000001
619.000,-3277.411916,-8251.053734,0.000001
620.000,-3271.775108,-8253.290510,0.000001
621.000,-3266.136772,-8255.523434,0.000001
622.000,-3260.496913,-8257.752507,0.000001
623.000,-3254.855532,-8259.977727,0.000001
624.000,-3249.212633,-8262.199093,0.000001
625.000,-3243.568218,-8264.416604,0.000001
626.000,-3237.922289,-8266.630259,0.000001
627.000,-3232.274850,-8268.840057,0.000001
628.000,-3226.625902,-8271.045997,0.000001
629.000,-3220.975449,-8273.248077,0.000001
630.000,-3215.323493,-8275.446298,0.000001
631.000,-3209.670037,-8277.640657,0.000001
632.000,-3204.015084,-8279.831154,0.000001
633.000,-3198.358635,-8282.017788,0.000001
634.000,-3192.700694,-8284.200557,0.000001
635.000,-3187.041263,-8286.379461,0.000001
636.000,-3181.380346,-8288.554499,0.000001
637.000,-3175.717944,-8290.725670,0.000001
638.000,-3170.054060,-8292.892972,0.000001
639.000,-3164.388697,-8295.056405,0.000001
640.000,-3158.721858,-8297.215968,0.000001
641.000,-3153.053545,-8299.371659,0.000001
642.000,-3147.383760,-8301.523478,0.000001
643.000,-3141.712508,-8303.671424,0.000001
644.000,-3136.039789,-8305.815495,0.000001
645.000,-3130.365607,-8307.955691,0.000001
646.000,-3124.689965,-8310.092010,0.000001
647.000,-3119.012864,-8312.224452,0.000001
648.000,-3113.334308,-8314.353016,0.000001
649.000,-3107.654300,-8316.477700,0.000001
650.000,-3101.972842,-8318.598504,0.000001
651.000,-3096.289936,-8320.715427,0.000001
652.000,-3090.605586,-8322.828468,0.000001
653.000,-3084.919794,-8324.937625,0.000001
654.000,-3079.232562,-8327.042898,0.000001
655.000,-3073.543893,-8329.144285,0.000001
656.000,-3067.853791,-8331.241787,0.000001
657.000,-3062.162257,-8333.335401,0.000001
658.000,-3056.469294,-8335.425127,0.000001
659.000,-3050.774906,-8337.510963,0.000001
660.000,-3045.079093,-8339.592910,0.000001
661.000,-3039.381860,-8341.670966,0.000001
662.000,-3033.683209,-8343.745129,0.000001
663.000,-3027.983143,-8345.815399,0.000001
664.000,-3022.281663,-8347.881776,0.000001
665.000,-3016.578774,-8349.944257,0.000001
666.000,-3010.874477,-8352.002842,0.000001
667.000,-3005.168775,-8354.057531,0.000001
668.000,-2999.461671,-8356.108321,0.000001
669.000,-2993.753167,-8358.155213,0.000002
670.000,-2988.043267,-8360.198205,0.000002
671.000,-2982.331972,-8362.237296,0.000002
672.000,-2976.619286,-8364.272486,0.000002
673.000,-2970.905211,-8366.303773,0.000002
674.000,-2965.189750,-8368.331156,0.000002
675.000,-2959.472906,-8370.354635,0.000002
676.000,-2953.754680,-8372.374208,0.000002
677.000,-2948.035077,-8374.389875,0.000002
678.000,-2942.314098,-8376.401634,0.000002
679.000,-2936.591746,-8378.409486,0.000002
680.000,-2930.868023,-8380.413428,0.000002
681.000,-2925.142934,-8382.413460,0.000002
682.000,-2919.416479,-8384.409580,0.000002
683.000,-2913.688663,-8386.401789,0.000002
684.000,-2907.959487,-8388.390085,0.000002
685.000,-2902.228954,-8390.374467,0.000002
686.000,-2896.497067,-8392.354934,0.000002
687.000,-2890.763828,-8394.331485,0.000002
688.000,-2885.029241,-8396.304120,0.000002
689.000,-2879.293308,-8398.272837,0.000002
690.000,-2873.556031,-8400.237635,0.000002
691.000,-2867.817413,-8402.198514,0.000002
692.000,-2862.077458,-8404.155473,0.000002
693.000,-2856.336167,-8406.108511,0.000002
694.000,-2850.593543,-8408.057626,0.000002
695.000,-2844.849589,-8410.002818,0.000002
696.000,-2839.104308,-8411.944087,0.000002
697.000,-2833.357702,-8413.881430,0.000002
698.000,-2827.609774,-8415.814848,0.000002
699.000,-2821.860527,-8417.744339,0.000002
700.000,-2816.109963,-8419.669902,0.000002
701.000,-2810.358086,-8421.591537,0.000002
702.000,-2804.604897,-8423.509243,0.000002
703.000,-2798.850399,-8425.423018,0.000002
704.000,-2793.094596,-8427.332862,0.000002
705.000,-2787.337489,-8429.238774,0.000002
706.000,-2781.579082,-8431.140753,0.000002
707.000,-2775.819376,-8433.038799,0.000002
708.000,-2770.058376,-8434.932909,0.000002
709.000,-2764.296084,-8436.823084,0.000002
710.000,-2758.532501,-8438.709323,0.000002
711.000,-2752.767632,-8440.591624,0.000002
712.000,-2747.001478,-8442.469987,0.000002
713.000,-2741.234042,-8444.344410,0.000002
714.000,-2735.465327,-8446.214894,0.000002
715.000,-2729.695336,-8448.081437,0.000002
716.000,-2723.924072,-8449.944038,0.000002
717.000,-2718.151536,-8451.802696,0.000002
718.000,-2712.377732,-8453.657411,0.000002
719.000,-2706.602663,-8455.508182,0.000002
720.000,-2700.826331,-8457.355008,0.000002
721.000,-2695.048738,-8459.197887,0.000002
722.000,-2689.269888,-8461.036819,0.000002
723.000,-2683.489784,-8462.871804,0.000002
724.000,-2677.708427,-8464.702840,0.000002
725.000,-2671.925821,-8466.529927,0.000002
726.000,-2666.141968,-8468.353063,0.000002
727.000,-2660.356871,-8470.172248,0.000002
728.000,-2654.570533,-8471.987481,0.000002
729.000,-2648.782957,-8473.798761,0.000002
730.000,-2642.994144,-8475.606087,0.000002
731.000,-2637.204098,-8477.409459,0.000002
732.000,-2631.412822,-8479.208875,0.000002
733.000,-2625.620318,-8481.004335,0.000002
734.000,-2619.826589,-8482.795838,0.000002
735.000,-2614.031638,-8484.583383,0.000002
736.000,-2608.235467,-8486.366969,0.000002
737.000,-2602.438079,-8488.146596,0.000002
738.000,-2596.639477,-8489.922262,0.000002
739.000,-2590.839663,-8491.693967,0.000002
740.000,-2585.038640,-8493.461710,0.000002
741.000,-2579.236412,-8495.225490,0.000002
742.000,-2573.432979,-8496.985306,0.000002
743.000,-2567.628346,-8498.741158,0.000002
744.000,-2561.822515,-8500.493044,0.000002
745.000,-2556.015489,-8502.240964,0.000002
746.000,-2550.207270,-8503.984917,0.000002
747.000,-2544.397862,-8505.724902,0.000002
748.000,-2538.587266,-8507.460919,0.000002
749.000,-2532.775485,-8509.192966,0.000002
750.000,-2526.962523,-8510.921043,0.000002
751.000,-2521.148382,-8512.645149,0.000002
752.000,-2515.333065,-8514.365283,0.000002
753.000,-2509.516573,-8516.081444,0.000002
754.000,-2503.698911,-8517.793632,0.000002
755.000,-2497.880081,-8519.501845,0.000002
756.000,-2492.060086,-8521.206084,0.000002
757.000,-2486.238927,-8522.906346,0.000002
758.000,-2480.416609,-8524.602632,0.000002
759.000,-2474.593133,-8526.294941,0.000002
760.000,-2468.768502,-8527.983271,0.000002
761.000,-2462.942720,-8529.667622,0.000002
762.000,-2457.115789,-8531.347994,0.000002
763.000,-2451.287711,-8533.024385,0.000002
764.000,-2445.458489,-8534.696794,0.000002
765.000,-2439.628127,-8536.365222,0.000002
766.000,-2433.796626,-8538.029666,0.000002
767.000,-2427.963989,-8539.690127,0.000002
768.000,-2422.130220,-8541.346603,0.000002
769.000,-2416.295320,-8542.999094,0.000002
770.000,-2410.459293,-8544.647599,0.000002
771.000,-2404.622142,-8546.292117,0.000002
772.000,-2398.783868,-8547.932647,0.000002
773.000,-2392.944475,-8549.569190,0.000002
774.000,-2387.103966,-8551.201743,0.000002
775.000,-2381.262343,-8552.830306,0.000002
776.000,-2375.419609,-8554.454879,0.000002
777.000,-2369.575766,-8556.075460,0.000002
778.000,-2363.730818,-8557.692049,0.000002
779.000,-2357.884767,-8559.304645,0.000002
780.000,-2352.037616,-8560.913248,0.000002
781.000,-2346.189368,-8562.517856,0.000002
782.000,-2340.340025,-8564.118470,0.000002
783.000,-2334.489589,-8565.715087,0.000002
784.000,-2328.638065,-8567.307707,0.000002
785.000,-2322.785454,-8568.896331,0.000002
786.000,-2316.931759,-8570.480956,0.000002
787.000,-2311.076984,-8572.061582,0.000002
788.000,-2305.221130,-8573.638209,0.000002
789.000,-2299.364200,-8575.210835,0.000002
790.000,-2293.506198,-8576.779460,0.000002
791.000,-2287.647125,-8578.344084,0.000002
792.000,-2281.786985,-8579.904705,0.000002
793.000,-2275.925780,-8581.461323,0.000002
794.000,-2270.063514,-8583.013937,0.000002
795.000,-2264.200188,-8584.562546,0.000002
796.000,-2258.335806,-8586.107149,0.000002
797.000,-2252.470370,-8587.647747,0.000002
798.000,-2246.603883,-8589.184337,0.000002
799.000,-2240.736348,-8590.716921,0.000002
800.000,-2234.867768,-8592.245495,0.000002
801.000,-2228.998144,-8593.770061,0.000002
802.000,-2223.127481,-8595.290617,0.000002
803.000,-2217.255781,-8596.807163,0.000002
804.000,-2211.383045,-8598.319697,0.000002
805.000,-2205.509278,-8599.828220,0.000002
806.000,-2199.634483,-8601.332730,0.000002
807.000,-2193.758660,-8602.833227,0.000002
808.000,-2187.881814,-8604.329710,0.000002
809.000,-2182.003948,-8605.822178,0.000002
810.000,-2176.125063,-8607.310631,0.000002
811.000,-2170.245163,-8608.795068,0.000002
812.000,-2164.364250,-8610.275488,0.000002
813.000,-2158.482327,-8611.751891,0.000002
814.000,-2152.599398,-8613.224276,0.000002
815.000,-2146.715464,-8614.692642,0.000002
816.000,-2140.830528,-8616.156988,0.000002
817.000,-2134.944593,-8617.617314,0.000002
818.000,-2129.057663,-8619.073620,0.000002
819.000,-2123.169739,-8620.525903,0.000002
820.000,-2117.280824,-8621.974165,0.000002
821.000,-2111.390921,-8623.418404,0.000002
822.000,-2105.500034,-8624.858619,0.000002
823.000,-2099.608163,-8626.294810,0.000002
824.000,-2093.715314,-8627.726976,0.000002
825.000,-2087.821487,-8629.155117,0.000002
826.000,-2081.926686,-8630.579231,0.000002
827.000,-2076.030914,-8631.999319,0.000002
828.000,-2070.134173,-8633.415378,0.000002
829.000,-2064.236466,-8634.827410,0.000002
830.000,-2058.337796,-8636.235413,0.000002
831.000,-2052.438166,-8637.639386,0.000002
832.000,-2046.537578,-8639.039329,0.000002
833.000,-2040.636035,-8640.435241,0.000002
834.000,-2034.733540,-8641.827122,0.000002
835.000,-2028.830096,-8643.214971,0.000002
836.000,-2022.925705,-8644.598787,0.000002
837.000,-2017.020370,-8645.978569,0.000002
838.000,-2011.114095,-8647.354317,0.000002
839.000,-2005.206880,-8648.726031,0.000002
840.000,-1999.298730,-8650.093709,0.000002
841.000,-1993.389648,-8651.457351,0.000002
842.000,-1987.479635,-8652.816957,0.000002
843.000,-1981.568695,-8654.172525,0.000002
844.000,-1975.656830,-8655.524056,0.000002
845.000,-1969.744044,-8656.871548,0.000002
846.000,-1963.830338,-8658.215000,0.000002
847.000,-1957.915716,-8659.554413,0.000002
848.000,-1952.000181,-8660.889786,0.000002
849.000,-1946.083735,-8662.221117,0.000002
850.000,-1940.166381,-8663.548407,0.000002
851.000,-1934.248121,-8664.871655,0.000002
852.000,-1928.328959,-8666.190860,0.000002
853.000,-1922.408898,-8667.506021,0.000002
854.000,-1916.487939,-8668.817138,0.000002
855.000,-1910.566086,-8670.124210,0.000002
856.000,-1904.643342,-8671.427237,0.000002
857.000,-1898.719709,-8672.726218,0.000002
858.000,-1892.795191,-8674.021153,0.000002
859.000,-1886.869789,-8675.312040,0.000002
860.000,-1880.943506,-8676.598880,0.000002
861.000,-1875.016346,-8677.881671,0.000002
862.000,-1869.088311,-8679.160413,0.000002
863.000,-1863.159405,-8680.435106,0.000002
864.000,-1857.229628,-8681.705748,0.000002
865.000,-1851.298986,-8682.972340,0.000002
866.000,-1845.367479,-8684.234880,0.000002
867.000,-1839.435111,-8685.493369,0.000002
868.000,-1833.501886,-8686.747805,0.000002
869.000,-1827.567804,-8687.998188,0.000002
870.000,-1821.632870,-8689.244517,0.000002
871.000,-1815.697086,-8690.486792,0.000002
872.000,-1809.760455,-8691.725012,0.000002
873.000,-1803.822980,-8692.959177,0.000002
874.000,-1797.884662,-8694.189285,0.000002
875.000,-1791.945506,-8695.415338,0.000002
876.000,-1786.005514,-8696.637333,0.000002
877.000,-1780.064689,-8697.855270,0.000002
878.000,-1774.123033,-8699.069149,0.000002
879.000,-1768.180549,-8700.278969,0.000002
880.000,-1762.237240,-8701.484730,0.000002
881.000,-1756.293109,-8702.686430,0.000002
882.000,-1750.348159,-8703.884071,0.000002
883.000,-1744.402391,-8705.077650,0.000002
884.000,-1738.455810,-8706.267167,0.000002
885.000,-1732.508418,-8707.452622,0.000002
886.000,-1726.560217,-8708.634015,0.000002
887.000,-1720.611211,-8709.811344,0.000002
888.000,-1714.661402,-8710.984609,0.000002
889.000,-1708.710793,-8712.153810,0.000002
890.000,-1702.759387,-8713.318946,0.000002
891.000,-1696.807186,-8714.480017,0.000002
892.000,-1690.854194,-8715.637021,0.000002
893.000,-1684.900412,-8716.789959,0.000002
894.000,-1678.945845,-8717.938830,0.000002
895.000,-1672.990494,-8719.083633,0.000002
896.000,-1667.034363,-8720.224368,0.000002
897.000,-1661.077453,-8721.361034,0.000002
898.000,-1655.119769,-8722.493631,0.000002
899.000,-1649.161312,-8723.622158,0.000002
900.000,-1643.202086,-8724.746615,0.000002
901.000,-1637.242094,-8725.867001,0.000002
902.000,-1631.281337,-8726.983316,0.000002
903.000,-1625.319819,-8728.095558,0.000002
904.000,-1619.357543,-8729.203729,0.000002
905.000,-1613.394511,-8730.307826,0.000002
906.000,-1607.430727,-8731.407850,0.000002
907.000,-1601.466192,-8732.503801,0.000002
908.000,-1595.500911,-8733.595676,0.000002
909.000,-1589.534884,-8734.683477,0.000002
910.000,-1583.568117,-8735.767202,0.000002
911.000,-1577.600610,-8736.846851,0.000002
912.000,-1571.632367,-8737.922424,0.000002
913.000,-1565.663391,-8738.993920,0.000002
914.000,-1559.693685,-8740.061339,0.000002
915.000,-1553.723250,-8741.124679,0.000002
916.000,-1547.752091,-8742.183941,0.000002
917.000,-1541.780210,-8743.239124,0.000002
918.000,-1535.807609,-8744.290227,0.000002
919.000,-1529.834291,-8745.337251,0.000002
920.000,-1523.860260,-8746.380194,0.000002
921.000,-1517.885518,-8747.419056,0.000002
922.000,-1511.910068,-8748.453837,0.000002
923.000,-1505.933912,-8749.484536,0.000002
924.000,-1499.957054,-8750.511152,0.000002
925.000,-1493.979495,-8751.533686,0.000002
926.000,-1488.001240,-8752.552136,0.000002
927.000,-1482.022290,-8753.566503,0.000002
928.000,-1476.042649,-8754.576785,0.000002
929.000,-1470.062319,-8755.582983,0.000002
930.000,-1464.081304,-8756.585095,0.000002
931.000,-1458.099605,-8757.583122,0.000002
932.000,-1452.117225,-8758.577062,0.000002
933.000,-1446.134169,-8759.566916,0.000002
934.000,-1440.150437,-8760.552683,0.000002
935.000,-1434.166034,-8761.534362,0.000002
936.000,-1428.180961,-8762.511953,0.000002
937.000,-1422.195222,-8763.485456,0.000002
938.000,-1416.208820,-8764.454870,0.000002
939.000,-1410.221757,-8765.420195,0.000002
940.000,-1404.234035,-8766.381429,0.000002
941.000,-1398.245659,-8767.338574,0.000002
942.000,-1392.256630,-8768.291628,0.000002
