"Time (EpSec)","cloud1 - x (km)","cloud1 - y (km)","cloud1 - z (km)"
3170.000,8360.003390,5398.517731,727.713966
3171.000,8359.018941,5400.774953,722.253579
3172.000,8358.031513,5403.030182,716.792903
3173.000,8357.041106,5405.283416,711.331940
3174.000,8356.047720,5407.534656,705.870691
3175.000,8355.051356,5409.783900,700.409158
3176.000,8354.052012,5412.031149,694.947345
3177.000,8353.049690,5414.276402,689.485253
3178.000,8352.044389,5416.519658,684.022884
3179.000,8351.036110,5418.760917,678.560241
3180.000,8350.024853,5421.000178,673.097325
3181.000,8349.010618,5423.237442,667.634140
3182.000,8347.993404,5425.472708,662.170686
3183.000,8346.973212,5427.705974,656.706967
3184.000,8345.950043,5429.937241,651.242985
3185.000,8344.923896,5432.166509,645.778741
3186.000,8343.894771,5434.393776,640.314238
3187.000,8342.862669,5436.619043,634.849478
3188.000,8341.827589,5438.842309,629.384464
3189.000,8340.789532,5441.063573,623.919196
3190.000,8339.748498,5443.282836,618.453679
3191.000,8338.704487,5445.500096,612.987913
3192.000,8337.657499,5447.715353,607.521902
3193.000,8336.607534,5449.928607,602.055647
3194.000,8335.554592,5452.139857,596.589150
3195.000,8334.498674,5454.349103,591.122414
3196.000,8333.439779,5456.556345,585.655440
3197.000,8332.377908,5458.761581,580.188232
3198.000,8331.313061,5460.964812,574.720791
3199.000,8330.245238,5463.166037,569.253119
3200.000,8329.174439,5465.365256,563.785219
3201.000,8328.100664,5467.562468,558.317093
3202.000,8327.023914,5469.757673,552.848742
3203.000,8325.944187,5471.950870,547.380170
3204.000,8324.861486,5474.142059,541.911378
3205.000,8323.775809,5476.331240,536.442369
3206.000,8322.687157,5478.518412,530.973145
3207.000,8321.595531,5480.703574,525.503707
3208.000,8320.500929,5482.886727,520.034059
3209.000,8319.403353,5485.067869,514.564202
3210.000,8318.302802,5487.247001,509.094139
3211.000,8317.199276,5489.424122,503.623871
3212.000,8316.092777,5491.599231,498.153401
3213.000,8314.983303,5493.772328,492.682732
3214.000,8313.870855,5495.943413,487.211864
3215.000,8312.755433,5498.112485,481.740802
3216.000,8311.637038,5500.279544,476.269546
3217.000,8310.515669,5502.444589,470.798098
3218.000,8309.391327,5504.607620,465.326462
3219.000,8308.264011,5506.768637,459.854640
3220.000,8307.133723,5508.927639,454.382632
3221.000,8306.000461,5511.084625,448.910443
3222.000,8304.864227,5513.239596,443.438073
3223.000,8303.725020,5515.392551,437.965526
3224.000,8302.582840,5517.543489,432.492802
3225.000,8301.437688,5519.692410,427.019906
3226.000,8300.289564,5521.839314,421.546837
3227.000,8299.138468,5523.984200,416.073600
3228.000,8297.984400,5526.127067,410.600196
3229.000,8296.827361,5528.267916,405.126627
3230.000,8295.667349,5530.406746,399.652895
3231.000,8294.504367,5532.543557,394.179004
3232.000,8293.338413,5534.678348,388.704954
3233.000,8292.169489,5536.811118,383.230748
3234.000,8290.997593,5538.941868,377.756388
3235.000,8289.822727,5541.070596,372.281877
3236.000,8288.644890,5543.197303,366.807216
3237.000,8287.464083,5545.321989,361.332408
3238.000,8286.280306,5547.444651,355.857455
3239.000,8285.093558,5549.565291,350.382360
3240.000,8283.903841,5551.683908,344.907124
3241.000,8282.711154,5553.800502,339.431749
3242.000,8281.515498,5555.915071,333.956238
3243.000,8280.316872,5558.027616,328.480594
3244.000,8279.115278,5560.138137,323.004817
3245.000,8277.910714,5562.246632,317.528911
3246.000,8276.703181,5564.353102,312.052877
3247.000,8275.492680,5566.457545,306.576719
3248.000,8274.279211,5568.559963,301.100437
3249.000,8273.062773,5570.660353,295.624034
3250.000,8271.843368,5572.758717,290.147513
3251.000,8270.620994,5574.855053,284.670876
3252.000,8269.395653,5576.949361,279.194124
3253.000,8268.167344,5579.041640,273.717260
3254.000,8266.936068,5581.131891,268.240286
3255.000,8265.701825,5583.220113,262.763205
3256.000,8264.464615,5585.306305,257.286019
3257.000,8263.224438,5587.390468,251.808729
3258.000,8261.981295,5589.472600,246.331338
3259.000,8260.735186,5591.552701,240.853848
3260.000,8259.486110,5593.630771,235.376262
3261.000,8258.234068,5595.706810,229.898581
3262.000,8256.979061,5597.780817,224.420808
3263.000,8255.721088,5599.852792,218.942945
3264.000,8254.460150,5601.922734,213.464994
3265.000,8253.196247,5603.990643,207.986957
3266.000,8251.929379,5606.056519,202.508837
3267.000,8250.659546,5608.120361,197.030636
3268.000,8249.386748,5610.182168,191.552355
3269.000,8248.110987,5612.241942,186.073998
3270.000,8246.832261,5614.299680,180.595566
3271.000,8245.550571,5616.355383,175.117062
3272.000,8244.265918,5618.409050,169.638487
3273.000,8242.978301,5620.460681,164.159844
3274.000,8241.687721,5622.510276,158.681136
3275.000,8240.394177,5624.557834,153.202364
3276.000,8239.097671,5626.603355,147.723530
3277.000,8237.798203,5628.646838,142.244637
3278.000,8236.495772,5630.688283,136.765687
3279.000,8235.190378,5632.727690,131.286682
3280.000,8233.882023,5634.765058,125.807625
3281.000,8232.570706,5636.800387,120.328517
3282.000,8231.256428,5638.833677,114.849360
3283.000,8229.939188,5640.864926,109.370158
3284.000,8228.618987,5642.894136,103.890912
3285.000,8227.295826,5644.921305,98.411624
3286.000,8225.969703,5646.946433,92.932296
3287.000,8224.640621,5648.969520,87.452932
3288.000,8223.308578,5650.990565,81.973532
3289.000,8221.973575,5653.009568,76.494099
3290.000,8220.635612,5655.026529,71.014636
3291.000,8219.294690,5657.041446,65.535144
3292.000,8217.950809,5659.054321,60.055626
3293.000,8216.603969,5661.065152,54.576083
3294.000,8215.254170,5663.073940,49.096519
3295.000,8213.901412,5665.080683,43.616935
3296.000,8212.545696,5667.085382,38.137334
3297.000,8211.187022,5669.088035,32.657717
3298.000,8209.825390,5671.088643,27.178088
3299.000,8208.460801,5673.087206,21.698447
3300.000,8207.093254,5675.083723,16.218798
3301.000,8205.722750,5677.078193,10.739142
3302.000,8204.349289,5679.070616,5.259481
3303.000,8202.972872,5681.060993,-0.220181
3304.000,8201.593498,5683.049322,-5.699843
3305.000,8200.211168,5685.035603,-11.179503
3306.000,8198.825882,5687.019836,-16.659158
3307.000,8197.437641,5689.002020,-22.138807
3308.000,8196.046444,5690.982156,-27.618447
3309.000,8194.652292,5692.960242,-33.098076
3310.000,8193.255185,5694.936279,-38.577691
3311.000,8191.855124,5696.910266,-44.057291
3312.000,8190.452108,5698.882203,-49.536874
3313.000,8189.046138,5700.852088,-55.016436
3314.000,8187.637214,5702.819924,-60.495977
3315.000,8186.225336,5704.785707,-65.975493
3316.000,8184.810506,5706.749439,-71.454983
3317.000,8183.392722,5708.711119,-76.934444
3318.000,8181.971985,5710.670747,-82.413874
3319.000,8180.548296,5712.628322,-87.893271
3320.000,8179.121654,5714.583844,-93.372633
3321.000,8177.692060,5716.537313,-98.851957
3322.000,8176.259515,5718.488727,-104.331242
3323.000,8174.824018,5720.438088,-109.810484
3324.000,8173.385570,5722.385395,-115.289683
3325.000,8171.944171,5724.330646,-120.768836
3326.000,8170.499821,5726.273843,-126.247940
3327.000,8169.052521,5728.214984,-131.726993
3328.000,8167.602270,5730.154069,-137.205994
3329.000,8166.149070,5732.091099,-142.684939
3330.000,8164.692920,5734.026072,-148.163827
3331.000,8163.233821,5735.958988,-153.642656
3332.000,8161.771773,5737.889847,-159.121423
3333.000,8160.306776,5739.818648,-164.600127
3334.000,8158.838830,5741.745392,-170.078764
3335.000,8157.367936,5743.670078,-175.557333
3336.000,8155.894095,5745.592705,-181.035832
3337.000,8154.417305,5747.513274,-186.514258
3338.000,8152.937568,5749.431784,-191.992609
3339.000,8151.454885,5751.348234,-197.470883
3340.000,8149.969254,5753.262624,-202.949078
3341.000,8148.480677,5755.174954,-208.427191
3342.000,8146.989154,5757.085224,-213.905221
3343.000,8145.494684,5758.993433,-219.383165
3344.000,8143.997269,5760.899582,-224.861021
3345.000,8142.496909,5762.803668,-230.338787
3346.000,8140.993604,5764.705694,-235.816460
3347.000,8139.487354,5766.605657,-241.294039
3348.000,8137.978159,5768.503557,-246.771521
3349.000,8136.466020,5770.399396,-252.248903
3350.000,8134.950938,5772.293171,-257.726185
3351.000,8133.432911,5774.184883,-263.203363
3352.000,8131.911942,5776.074531,-268.680436
3353.000,8130.388029,5777.962115,-274.157401
3354.000,8128.861174,5779.847635,-279.634256
3355.000,8127.331376,5781.731091,-285.110998
3356.000,8125.798637,5783.612481,-290.587627
3357.000,8124.262955,5785.491807,-296.064138
3358.000,8122.724333,5787.369067,-301.540531
3359.000,8121.182769,5789.244261,-307.016803
3360.000,8119.638264,5791.117389,-312.492952
3361.000,8118.090818,5792.988451,-317.968975
3362.000,8116.540433,5794.857445,-323.444871
3363.000,8114.987107,5796.724373,-328.920637
3364.000,8113.430842,5798.589234,-334.396271
3365.000,8111.871637,5800.452026,-339.871771
3366.000,8110.309494,5802.312751,-345.347135
3367.000,8108.744412,5804.171408,-350.822360
3368.000,8107.176391,5806.027996,-356.297444
3369.000,8105.605433,5807.882514,-361.772385
3370.000,8104.031536,5809.734964,-367.247181
3371.000,8102.454703,5811.585344,-372.721830
3372.000,8100.874932,5813.433655,-378.196329
3373.000,8099.292225,5815.279895,-383.670676
3374.000,8097.706581,5817.124065,-389.144870
3375.000,8096.118001,5818.966164,-394.618907
3376.000,8094.526485,5820.806193,-400.092786
3377.000,8092.932034,5822.644149,-405.566505
3378.000,8091.334648,5824.480035,-411.040061
3379.000,8089.734327,5826.313848,-416.513452
3380.000,8088.131071,5828.145589,-421.986675
3381.000,8086.524882,5829.975258,-427.459730
3382.000,8084.915758,5831.802853,-432.932613
3383.000,8083.303702,5833.628376,-438.405322
3384.000,8081.688712,5835.451826,-443.877855
3385.000,8080.070789,5837.273201,-449.350211
3386.000,8078.449934,5839.092503,-454.822386
3387.000,8076.826146,5840.909730,-460.294378
3388.000,8075.199427,5842.724883,-465.766186
3389.000,8073.569777,5844.537961,-471.237807
3390.000,8071.937195,5846.348964,-476.709239
3391.000,8070.301683,5848.157892,-482.180479
3392.000,8068.663240,5849.964743,-487.651526
3393.000,8067.021867,5851.769519,-493.122378
3394.000,8065.377565,5853.572219,-498.593031
3395.000,8063.730333,5855.372841,-504.063485
3396.000,8062.080172,5857.171387,-509.533736
3397.000,8060.427082,5858.967856,-515.003783
3398.000,8058.771065,5860.762248,-520.473624
3399.000,8057.112119,5862.554562,-525.943255
3400.000,8055.450245,5864.344798,-531.412675
3401.000,8053.785445,5866.132955,-536.881883
3402.000,8052.117717,5867.919034,-542.350874
3403.000,8050.447063,5869.703034,-547.819649
3404.000,8048.773483,5871.484955,-553.288203
3405.000,8047.096976,5873.264797,-558.756535
3406.000,8045.417545,5875.042559,-564.224644
3407.000,8043.735188,5876.818241,-569.692525
3408.000,8042.049907,5878.591843,-575.160179
3409.000,8040.361701,5880.363365,-580.627601
3410.000,8038.670571,5882.132806,-586.094791
3411.000,8036.976517,5883.900165,-591.561745
3412.000,8035.279540,5885.665444,-597.028462
3413.000,8033.579641,5887.428640,-602.494940
3414.000,8031.876818,5889.189755,-607.961175
3415.000,8030.171074,5890.948788,-613.427167
3416.000,8028.462408,5892.705739,-618.892913
3417.000,8026.750820,5894.460607,-624.358410
3418.000,8025.036311,5896.213392,-629.823657
3419.000,8023.318881,5897.964093,-635.288651
3420.000,8021.598532,5899.712712,-640.753391
3421.000,8019.875262,5901.459246,-646.217873
3422.000,8018.149073,5903.203697,-651.682096
3423.000,8016.419964,5904.946063,-657.146057
3424.000,8014.687937,5906.686345,-662.609755
3425.000,8012.952991,5908.424542,-668.073187
3426.000,8011.215127,5910.160654,-673.536351
3427.000,8009.474346,5911.894681,-678.999245
3428.000,8007.730647,5913.626622,-684.461866
3429.000,8005.984031,5915.356478,-689.924212
3430.000,8004.234499,5917.084247,-695.386282
3431.000,8002.482051,5918.809930,-700.848073
3432.000,8000.726687,5920.533527,-706.309583
3433.000,7998.968408,5922.255037,-711.770809
3434.000,7997.207213,5923.974459,-717.231749
3435.000,7995.443105,5925.691794,-722.692402
3436.000,7993.676082,5927.407042,-728.152765
3437.000,7991.906145,5929.120202,-733.612836
3438.000,7990.133295,5930.831274,-739.072612
3439.000,7988.357532,5932.540257,-744.532092
3440.000,7986.578856,5934.247152,-749.991273
3441.000,7984.797268,5935.951958,-755.450154
3442.000,7983.012768,5937.654674,-760.908731
3443.000,7981.225357,5939.355302,-766.367003
3444.000,7979.435035,5941.053840,-771.824967
3445.000,7977.641803,5942.750288,-777.282622
3446.000,7975.845660,5944.444646,-782.739964
3447.000,7974.046608,5946.136913,-788.196993
3448.000,7972.244646,5947.827090,-793.653706
3449.000,7970.439775,5949.515176,-799.110100
3450.000,7968.631995,5951.201172,-804.566173
3451.000,7966.821308,5952.885075,-810.021924
3452.000,7965.007713,5954.566888,-815.477350
3453.000,7963.191210,5956.246608,-820.932448
3454.000,7961.371801,5957.924237,-826.387217
3455.000,7959.549485,5959.599773,-831.841655
3456.000,7957.724263,5961.273216,-837.295759
3457.000,7955.896135,5962.944567,-842.749526
3458.000,7954.065102,5964.613825,-848.202956
3459.000,7952.231165,5966.280990,-853.656046
3460.000,7950.394322,5967.946061,-859.108792
3461.000,7948.554576,5969.609039,-864.561195
3462.000,7946.711927,5971.269923,-870.013250
3463.000,7944.866374,5972.928712,-875.464956
3464.000,7943.017919,5974.585407,-880.916311
3465.000,7941.166561,5976.240008,-886.367313
3466.000,7939.312301,5977.892514,-891.817959
3467.000,7937.455140,5979.542924,-897.268247
3468.000,7935.595078,5981.191239,-902.718175
3469.000,7933.732116,5982.837459,-908.167741
3470.000,7931.866253,5984.481583,-913.616942
3471.000,7929.997490,5986.123611,-919.065777
3472.000,7928.125829,5987.763543,-924.514243
3473.000,7926.251268,5989.401378,-929.962339
3474.000,7924.373809,5991.037117,-935.410061
3475.000,7922.493452,5992.670759,-940.857408
3476.000,7920.610198,5994.302304,-946.304377
3477.000,7918.724046,5995.931751,-951.750967
3478.000,7916.834998,5997.559101,-957.197174
3479.000,7914.943054,5999.184353,-962.642998
3480.000,7913.048214,6000.807507,-968.088436
3481.000,7911.150478,6002.428563,-973.533485
3482.000,7909.249848,6004.047520,-978.978143
3483.000,7907.346323,6005.664379,-984.422409
3484.000,7905.439905,6007.279139,-989.866280
3485.000,7903.530592,6008.891800,-995.309753
3486.000,7901.618387,6010.502361,-1000.752828
3487.000,7899.703289,6012.110823,-1006.195500
3488.000,7897.785299,6013.717186,-1011.637769
3489.000,7895.864417,6015.321448,-1017.079632
3490.000,7893.940644,6016.923610,-1022.521088
3491.000,7892.013979,6018.523672,-1027.962132
3492.000,7890.084425,6020.121633,-1033.402765
3493.000,7888.151981,6021.717494,-1038.842982
3494.000,7886.216647,6023.311254,-1044.282783
3495.000,7884.278424,6024.902912,-1049.722165
3496.000,7882.337313,6026.492469,-1055.161126
3497.000,7880.393313,6028.079924,-1060.599663
3498.000,7878.446426,6029.665278,-1066.037775
3499.000,7876.496652,6031.248529,-1071.475459
3500.000,7874.543991,6032.829678,-1076.912714
3501.000,7872.588444,6034.408725,-1082.349536
3502.000,7870.630011,6035.985669,-1087.785924
3503.000,7868.668693,6037.560510,-1093.221875
3504.000,7866.704490,6039.133249,-1098.657388
3505.000,7864.737403,6040.703884,-1104.092460
3506.000,7862.767432,6042.272415,-1109.527089
3507.000,7860.794577,6043.838843,-1114.961273
3508.000,7858.818840,6045.403167,-1120.395009
3509.000,7856.840220,6046.965388,-1125.828296
3510.000,7854.858718,6048.525503,-1131.261132
3511.000,7852.874334,6050.083515,-1136.693513
3512.000,7850.887070,6051.639422,-1142.125438
3513.000,7848.896925,6053.193224,-1147.556905
3514.000,7846.903900,6054.744921,-1152.987912
3515.000,7844.907995,6056.294512,-1158.418456
3516.000,7842.909211,6057.841999,-1163.848535
3517.000,7840.907549,6059.387380,-1169.278148
3518.000,7838.903008,6060.930655,-1174.707291
3519.000,7836.895590,6062.471824,-1180.135963
3520.000,7834.885295,6064.010886,-1185.564161
3521.000,7832.872123,6065.547843,-1190.991884
3522.000,7830.856074,6067.082693,-1196.419129
3523.000,7828.837150,6068.615436,-1201.845893
3524.000,7826.815351,6070.146073,-1207.272176
3525.000,7824.790677,6071.674602,-1212.697974
3526.000,7822.763129,6073.201024,-1218.123286
3527.000,7820.732707,6074.725338,-1223.548109
3528.000,7818.699412,6076.247545,-1228.972441
3529.000,7816.663244,6077.767644,-1234.396280
3530.000,7814.624204,6079.285635,-1239.819623
3531.000,7812.582293,6080.801518,-1245.242469
3532.000,7810.537510,6082.315293,-1250.664816
3533.000,7808.489856,6083.826959,-1256.086661
3534.000,7806.439332,6085.336516,-1261.508002
3535.000,7804.385938,6086.843964,-1266.928836
3536.000,7802.329675,6088.349303,-1272.349163
3537.000,7800.270543,6089.852533,-1277.768978
3538.000,7798.208544,6091.353654,-1283.188282
3539.000,7796.143676,6092.852665,-1288.607070
3540.000,7794.075941,6094.349566,-1294.025341
3541.000,7792.005340,6095.844357,-1299.443093
3542.000,7789.931872,6097.337038,-1304.860324
3543.000,7787.855539,6098.827609,-1310.277031
3544.000,7785.776340,6100.316069,-1315.693213
3545.000,7783.694277,6101.802419,-1321.108866
3546.000,7781.609350,6103.286658,-1326.523990
3547.000,7779.521559,6104.768785,-1331.938581
3548.000,7777.430905,6106.248802,-1337.352638
3549.000,7775.337388,6107.726707,-1342.766158
3550.000,7773.241010,6109.202501,-1348.179140
3551.000,7771.141770,6110.676184,-1353.591581
3552.000,7769.039668,6112.147754,-1359.003478
3553.000,7766.934707,6113.617212,-1364.414831
3554.000,7764.826885,6115.084559,-1369.825635
3555.000,7762.716204,6116.549793,-1375.235891
3556.000,7760.602664,6118.012914,-1380.645594
3557.000,7758.486266,6119.473923,-1386.054744
3558.000,7756.367010,6120.932819,-1391.463337
3559.000,7754.244897,6122.389602,-1396.871372
3560.000,7752.119926,6123.844273,-1402.278847
3561.000,7749.992100,6125.296829,-1407.685759
3562.000,7747.861418,6126.747273,-1413.092106
3563.000,7745.727880,6128.195603,-1418.497887
3564.000,7743.591488,6129.641819,-1423.903098
3565.000,7741.452242,6131.085921,-1429.307738
