"Time (EpSec)","mist1 - x (km)","mist1 - y (km)","mist1 - z (km)"
4935.000,6358.953965,-2732.022230,0.392654
4936.000,6361.335683,-2726.471956,0.366483
4937.000,6363.712556,-2720.919606,0.340310
4938.000,6366.084583,-2715.365184,0.314136
4939.000,6368.451762,-2709.808694,0.287962
4940.000,6370.814091,-2704.250140,0.261786
4941.000,6373.171568,-2698.689527,0.235610
4942.000,6375.524192,-2693.126859,0.209433
4943.000,6377.871961,-2687.562140,0.183255
4944.000,6380.214872,-2681.995374,0.157077
4945.000,6382.552925,-2676.426565,0.130898
4946.000,6384.886117,-2670.855719,0.104719
4947.000,6387.214447,-2665.282838,0.078539
4948.000,6389.537913,-2659.707928,0.052360
4949.000,6391.856512,-2654.130992,0.026180
4950.000,6394.170245,-2648.552035,0.000000
4951.000,6396.479107,-2642.971061,-0.026180
4952.000,6398.783099,-2637.388075,-0.052360
4953.000,6401.082217,-2631.803080,-0.078539
4954.000,6403.376461,-2626.216080,-0.104719
4955.000,6405.665828,-2620.627081,-0.130898
4956.000,6407.950317,-2615.036086,-0.157077
4957.000,6410.229927,-2609.443099,-0.183255
4958.000,6412.504654,-2603.848125,-0.209433
4959.000,6414.774498,-2598.251168,-0.235610
4960.000,6417.039457,-2592.652233,-0.261786
4961.000,6419.299530,-2587.051323,-0.287962
4962.000,6421.554713,-2581.448443,-0.314136
4963.000,6423.805007,-2575.843597,-0.340310
4964.000,6426.050408,-2570.236790,-0.366483
4965.000,6428.290915,-2564.628025,-0.392654
4966.000,6430.526528,-2559.017307,-0.418825
4967.000,6432.757243,-2553.404640,-0.444994
4968.000,6434.983059,-2547.790029,-0.471161
4969.000,6437.203975,-2542.173478,-0.497328
4970.000,6439.419988,-2536.554990,-0.523492
4971.000,6441.631098,-2530.934571,-0.549656
4972.000,6443.837302,-2525.312224,-0.575817
4973.000,6446.038598,-2519.687955,-0.601977
4974.000,6448.234986,-2514.061766,-0.628135
4975.000,6450.426463,-2508.433663,-0.654291
4976.000,6452.613028,-2502.803650,-0.680445
4977.000,6454.794679,-2497.171730,-0.706597
4978.000,6456.971415,-2491.537909,-0.732747
4979.000,6459.143233,-2485.902190,-0.758894
4980.000,6461.310132,-2480.264579,-0.785039
4981.000,6463.472110,-2474.625078,-0.811182
4982.000,6465.629167,-2468.983693,-0.837323
4983.000,6467.781299,-2463.340428,-0.863460
4984.000,6469.928506,-2457.695287,-0.889596
4985.000,6472.070786,-2452.048274,-0.915728
4986.000,6474.208137,-2446.399394,-0.941858
4987.000,6476.340558,-2440.748651,-0.967985
4988.000,6478.468047,-2435.096049,-0.994109
4989.000,6480.590602,-2429.441592,-1.020229
4990.000,6482.708222,-2423.785286,-1.046347
4991.000,6484.820905,-2418.127133,-1.072462
4992.000,6486.928649,-2412.467140,-1.098573
4993.000,6489.031454,-2406.805308,-1.124681
4994.000,6491.129316,-2401.141645,-1.150785
4995.000,6493.222236,-2395.476152,-1.176886
4996.000,6495.310211,-2389.808835,-1.202984
4997.000,6497.393239,-2384.139699,-1.229078
4998.000,6499.471319,-2378.468746,-1.255168
4999.000,6501.544449,-2372.795983,-1.281254
5000.000,6503.612628,-2367.121412,-1.307336
5001.000,6505.675855,-2361.445039,-1.333414
5002.000,6507.734127,-2355.766867,-1.359489
5003.000,6509.787443,-2350.086901,-1.385559
5004.000,6511.835802,-2344.405146,-1.411625
5005.000,6513.879202,-2338.721605,-1.437686
5006.000,6515.917641,-2333.036284,-1.463743
5007.000,6517.951118,-2327.349185,-1.489796
5008.000,6519.979631,-2321.660314,-1.515844
5009.000,6522.003179,-2315.969675,-1.541888
5010.000,6524.021760,-2310.277273,-1.567927
5011.000,6526.035373,-2304.583111,-1.593961
5012.000,6528.044016,-2298.887194,-1.619990
5013.000,6530.047687,-2293.189526,-1.646015
5014.000,6532.046386,-2287.490112,-1.672034
5015.000,6534.040110,-2281.788956,-1.698048
5016.000,6536.028858,-2276.086062,-1.724057
5017.000,6538.012629,-2270.381435,-1.750061
5018.000,6539.991421,-2264.675079,-1.776060
5019.000,6541.965232,-2258.966998,-1.802053
5020.000,6543.934062,-2253.257197,-1.828040
5021.000,6545.897908,-2247.545680,-1.854022
5022.000,6547.856768,-2241.832451,-1.879999
5023.000,6549.810643,-2236.117515,-1.905969
5024.000,6551.759529,-2230.400877,-1.931934
5025.000,6553.703426,-2224.682539,-1.957893
5026.000,6555.642332,-2218.962508,-1.983846
5027.000,6557.576246,-2213.240786,-2.009793
5028.000,6559.505166,-2207.517380,-2.035734
5029.000,6561.429090,-2201.792292,-2.061668
5030.000,6563.348018,-2196.065527,-2.087597
5031.000,6565.261947,-2190.337090,-2.113518
5032.000,6567.170877,-2184.606985,-2.139434
5033.000,6569.074805,-2178.875216,-2.165343
5034.000,6570.973731,-2173.141788,-2.191245
5035.000,6572.867652,-2167.406705,-2.217141
5036.000,6574.756569,-2161.669971,-2.243030
5037.000,6576.640478,-2155.931591,-2.268912
5038.000,6578.519379,-2150.191569,-2.294788
5039.000,6580.393270,-2144.449910,-2.320656
5040.000,6582.262149,-2138.706618,-2.346517
5041.000,6584.126016,-2132.961697,-2.372371
5042.000,6585.984869,-2127.215152,-2.398218
5043.000,6587.838707,-2121.466987,-2.424057
5044.000,6589.687527,-2115.717206,-2.449889
5045.000,6591.531329,-2109.965814,-2.475714
5046.000,6593.370112,-2104.212815,-2.501531
5047.000,6595.203873,-2098.458213,-2.527341
5048.000,6597.032612,-2092.702014,-2.553142
5049.000,6598.856327,-2086.944221,-2.578937
5050.000,6600.675016,-2081.184838,-2.604723
5051.000,6602.488679,-2075.423871,-2.630501
5052.000,6604.297314,-2069.661323,-2.656271
5053.000,6606.100919,-2063.897199,-2.682033
5054.000,6607.899493,-2058.131503,-2.707787
5055.000,6609.693036,-2052.364240,-2.733533
5056.000,6611.481544,-2046.595414,-2.759270
5057.000,6613.265018,-2040.825030,-2.784999
5058.000,6615.043455,-2035.053091,-2.810720
5059.000,6616.816855,-2029.279602,-2.836432
5060.000,6618.585216,-2023.504568,-2.862135
5061.000,6620.348536,-2017.727993,-2.887829
5062.000,6622.106815,-2011.949882,-2.913515
5063.000,6623.860051,-2006.170238,-2.939192
5064.000,6625.608242,-2000.389067,-2.964860
5065.000,6627.351388,-1994.606372,-2.990519
5066.000,6629.089487,-1988.822158,-3.016169
5067.000,6630.822537,-1983.036429,-3.041809
5068.000,6632.550538,-1977.249191,-3.067441
5069.000,6634.273488,-1971.460446,-3.093063
5070.000,6635.991385,-1965.670201,-3.118675
5071.000,6637.704229,-1959.878458,-3.144278
5072.000,6639.412018,-1954.085223,-3.169872
5073.000,6641.114751,-1948.290499,-3.195456
5074.000,6642.812426,-1942.494292,-3.221030
5075.000,6644.505042,-1936.696606,-3.246594
5076.000,6646.192599,-1930.897445,-3.272149
5077.000,6647.875094,-1925.096813,-3.297693
5078.000,6649.552526,-1919.294716,-3.323227
5079.000,6651.224894,-1913.491156,-3.348752
5080.000,6652.892198,-1907.686140,-3.374266
5081.000,6654.554434,-1901.879670,-3.399770
5082.000,6656.211603,-1896.071753,-3.425263
5083.000,6657.863703,-1890.262391,-3.450746
5084.000,6659.510733,-1884.451590,-3.476219
5085.000,6661.152691,-1878.639354,-3.501680
5086.000,6662.789577,-1872.825687,-3.527132
5087.000,6664.421389,-1867.010593,-3.552572
5088.000,6666.048125,-1861.194078,-3.578002
5089.000,6667.669785,-1855.376146,-3.603421
5090.000,6669.286367,-1849.556801,-3.628828
5091.000,6670.897870,-1843.736047,-3.654225
5092.000,6672.504293,-1837.913889,-3.679611
5093.000,6674.105634,-1832.090332,-3.704985
5094.000,6675.701893,-1826.265379,-3.730348
5095.000,6677.293068,-1820.439035,-3.755700
5096.000,6678.879158,-1814.611305,-3.781040
5097.000,6680.460162,-1808.782194,-3.806369
5098.000,6682.036078,-1802.951704,-3.831686
5099.000,6683.606906,-1797.119842,-3.856992
5100.000,6685.172644,-1791.286611,-3.882286
5101.000,6686.733290,-1785.452016,-3.907568
5102.000,6688.288845,-1779.616061,-3.932838
5103.000,6689.839306,-1773.778751,-3.958096
5104.000,6691.384673,-1767.940091,-3.983342
5105.000,6692.924943,-1762.100084,-4.008576
5106.000,6694.460117,-1756.258734,-4.033797
5107.000,6695.990193,-1750.416048,-4.059007
5108.000,6697.515169,-1744.572028,-4.084204
5109.000,6699.035045,-1738.726680,-4.109388
5110.000,6700.549819,-1732.880008,-4.134560
5111.000,6702.059491,-1727.032016,-4.159720
5112.000,6703.564058,-1721.182709,-4.184867
5113.000,6705.063521,-1715.332091,-4.210001
5114.000,6706.557877,-1709.480167,-4.235122
5115.000,6708.047126,-1703.626941,-4.260230
5116.000,6709.531267,-1697.772418,-4.285326
5117.000,6711.010298,-1691.916601,-4.310408
5118.000,6712.484218,-1686.059497,-4.335477
5119.000,6713.953026,-1680.201108,-4.360533
5120.000,6715.416722,-1674.341439,-4.385576
5121.000,6716.875303,-1668.480496,-4.410605
5122.000,6718.328769,-1662.618282,-4.435621
5123.000,6719.777119,-1656.754802,-4.460623
5124.000,6721.220351,-1650.890060,-4.485612
5125.000,6722.658465,-1645.024061,-4.510587
5126.000,6724.091460,-1639.156809,-4.535548
5127.000,6725.519333,-1633.288309,-4.560496
5128.000,6726.942085,-1627.418565,-4.585430
5129.000,6728.359714,-1621.547581,-4.610349
5130.000,6729.772219,-1615.675363,-4.635255
5131.000,6731.179599,-1609.801915,-4.660146
5132.000,6732.581853,-1603.927240,-4.685024
5133.000,6733.978980,-1598.051344,-4.709887
5134.000,6735.370978,-1592.174231,-4.734736
5135.000,6736.757848,-1586.295906,-4.759570
5136.000,6738.139587,-1580.416372,-4.784390
5137.000,6739.516194,-1574.535635,-4.809195
5138.000,6740.887670,-1568.653699,-4.833985
5139.000,6742.254011,-1562.770568,-4.858761
5140.000,6743.615218,-1556.886247,-4.883522
5141.000,6744.971290,-1551.000741,-4.908268
5142.000,6746.322225,-1545.114053,-4.933000
5143.000,6747.668022,-1539.226189,-4.957716
5144.000,6749.008681,-1533.337152,-4.982417
5145.000,6750.344200,-1527.446948,-5.007103
5146.000,6751.674579,-1521.555580,-5.031774
5147.000,6752.999815,-1515.663054,-5.056429
5148.000,6754.319909,-1509.769374,-5.081069
5149.000,6755.634860,-1503.874544,-5.105693
5150.000,6756.944665,-1497.978568,-5.130302
5151.000,6758.249325,-1492.081452,-5.154895
5152.000,6759.548838,-1486.183199,-5.179473
5153.000,6760.843204,-1480.283815,-5.204035
5154.000,6762.132421,-1474.383303,-5.228581
5155.000,6763.416488,-1468.481669,-5.253111
5156.000,6764.695404,-1462.578916,-5.277625
5157.000,6765.969169,-1456.675050,-5.302123
5158.000,6767.237782,-1450.770074,-5.326604
5159.000,6768.501240,-1444.863993,-5.351070
5160.000,6769.759545,-1438.956812,-5.375519
5161.000,6771.012693,-1433.048535,-5.399952
5162.000,6772.260686,-1427.139167,-5.424369
5163.000,6773.503521,-1421.228712,-5.448768
5164.000,6774.741198,-1415.317175,-5.473152
5165.000,6775.973715,-1409.404560,-5.497518
5166.000,6777.201072,-1403.490871,-5.521868
5167.000,6778.423268,-1397.576114,-5.546201
5168.000,6779.640302,-1391.660292,-5.570518
5169.000,6780.852174,-1385.743411,-5.594817
5170.000,6782.058881,-1379.825474,-5.619099
5171.000,6783.260423,-1373.906487,-5.643364
5172.000,6784.456800,-1367.986453,-5.667612
5173.000,6785.648009,-1362.065377,-5.691842
5174.000,6786.834052,-1356.143264,-5.716056
5175.000,6788.014926,-1350.220119,-5.740251
5176.000,6789.190630,-1344.295945,-5.764430
5177.000,6790.361164,-1338.370747,-5.788591
5178.000,6791.526527,-1332.444530,-5.812734
5179.000,6792.686719,-1326.517299,-5.836859
5180.000,6793.841737,-1320.589057,-5.860967
5181.000,6794.991581,-1314.659810,-5.885057
5182.000,6796.136251,-1308.729561,-5.909129
5183.000,6797.275745,-1302.798316,-5.933183
5184.000,6798.410062,-1296.866078,-5.957218
5185.000,6799.539203,-1290.932853,-5.981236
5186.000,6800.663165,-1284.998645,-6.005235
5187.000,6801.781948,-1279.063458,-6.029217
5188.000,6802.895551,-1273.127298,-6.053179
5189.000,6804.003974,-1267.190167,-6.077124
5190.000,6805.107215,-1261.252072,-6.101050
5191.000,6806.205274,-1255.313016,-6.124957
5192.000,6807.298149,-1249.373004,-6.148846
5193.000,6808.385841,-1243.432041,-6.172715
5194.000,6809.468348,-1237.490131,-6.196566
5195.000,6810.545668,-1231.547278,-6.220399
5196.000,6811.617803,-1225.603488,-6.244212
5197.000,6812.684750,-1219.658764,-6.268006
5198.000,6813.746509,-1213.713111,-6.291781
5199.000,6814.803078,-1207.766534,-6.315537
5200.000,6815.854459,-1201.819038,-6.339274
5201.000,6816.900648,-1195.870626,-6.362991
5202.000,6817.941646,-1189.921303,-6.386689
5203.000,6818.977452,-1183.971074,-6.410368
5204.000,6820.008065,-1178.019944,-6.434027
5205.000,6821.033485,-1172.067916,-6.457666
5206.000,6822.053710,-1166.114996,-6.481286
5207.000,6823.068739,-1160.161188,-6.504886
5208.000,6824.078573,-1154.206496,-6.528466
5209.000,6825.083209,-1148.250925,-6.552027
5210.000,6826.082648,-1142.294480,-6.575567
5211.000,6827.076889,-1136.337165,-6.599088
5212.000,6828.065930,-1130.378985,-6.622588
5213.000,6829.049772,-1124.419943,-6.646068
5214.000,6830.028413,-1118.460046,-6.669528
5215.000,6831.001853,-1112.499297,-6.692967
5216.000,6831.970091,-1106.537700,-6.716386
5217.000,6832.933125,-1100.575261,-6.739785
5218.000,6833.890957,-1094.611983,-6.763163
5219.000,6834.843583,-1088.647873,-6.786521
5220.000,6835.791005,-1082.682933,-6.809857
5221.000,6836.733221,-1076.717168,-6.833174
5222.000,6837.670231,-1070.750584,-6.856469
5223.000,6838.602033,-1064.783184,-6.879743
5224.000,6839.528628,-1058.814973,-6.902997
5225.000,6840.450014,-1052.845956,-6.926229
5226.000,6841.366191,-1046.876137,-6.949441
5227.000,6842.277157,-1040.905521,-6.972631
5228.000,6843.182913,-1034.934112,-6.995800
5229.000,6844.083458,-1028.961915,-7.018947
5230.000,6844.978790,-1022.988934,-7.042073
5231.000,6845.868910,-1017.015175,-7.065178
5232.000,6846.753816,-1011.040641,-7.088261
5233.000,6847.633509,-1005.065337,-7.111323
5234.000,6848.507986,-999.089267,-7.134363
5235.000,6849.377248,-993.112437,-7.157381
5236.000,6850.241294,-987.134850,-7.180378
5237.000,6851.100123,-981.156512,-7.203352
5238.000,6851.953735,-975.177426,-7.226305
5239.000,6852.802129,-969.197598,-7.249236
5240.000,6853.645304,-963.217032,-7.272144
5241.000,6854.483259,-957.235732,-7.295031
5242.000,6855.315995,-951.253703,-7.317895
5243.000,6856.143510,-945.270950,-7.340737
5244.000,6856.965804,-939.287477,-7.363556
5245.000,6857.782876,-933.303288,-7.386353
5246.000,6858.594725,-927.318389,-7.409128
5247.000,6859.401352,-921.332784,-7.431880
5248.000,6860.202754,-915.346477,-7.454609
5249.000,6860.998932,-909.359473,-7.477316
5250.000,6861.789886,-903.371776,-7.500000
5251.000,6862.575613,-897.383392,-7.522661
5252.000,6863.356115,-891.394324,-7.545299
5253.000,6864.131390,-885.404577,-7.567914
5254.000,6864.901437,-879.414156,-7.590506
5255.000,6865.666257,-873.423065,-7.613075
5256.000,6866.425848,-867.431309,-7.635621
5257.000,6867.180210,-861.438893,-7.658144
5258.000,6867.929342,-855.445821,-7.680643
5259.000,6868.673244,-849.452097,-7.703119
5260.000,6869.411916,-843.457726,-7.725571
5261.000,6870.145355,-837.462713,-7.748000
5262.000,6870.873563,-831.467062,-7.770405
5263.000,6871.596539,-825.470777,-7.792787
5264.000,6872.314282,-819.473865,-7.815144
5265.000,6873.026791,-813.476328,-7.837478
5266.000,6873.734065,-807.478171,-7.859789
5267.000,6874.436106,-801.479400,-7.882075
5268.000,6875.132911,-795.480019,-7.904337
5269.000,6875.824480,-789.480031,-7.926575
5270.000,6876.510813,-783.479442,-7.948789
5271.000,6877.191909,-777.478257,-7.970979
5272.000,6877.867769,-771.476480,-7.993144
5273.000,6878.538390,-765.474115,-8.015285
5274.000,6879.203773,-759.471167,-8.037402
5275.000,6879.863917,-753.467641,-8.059494
5276.000,6880.518822,-747.463541,-8.081562
5277.000,6881.168487,-741.458872,-8.103605
5278.000,6881.812911,-735.453638,-8.125623
5279.000,6882.452095,-729.447844,-8.147617
5280.000,6883.086038,-723.441494,-8.169586
5281.000,6883.714739,-717.434594,-8.191529
5282.000,6884.338197,-711.427147,-8.213448
5283.000,6884.956413,-705.419159,-8.235342
5284.000,6885.569386,-699.410633,-8.257211
5285.000,6886.177115,-693.401574,-8.279055
5286.000,6886.779600,-687.391988,-8.300873
5287.000,6887.376840,-681.381878,-8.322666
5288.000,6887.968835,-675.371249,-8.344434
5289.000,6888.555585,-669.360106,-8.366177
5290.000,6889.137089,-663.348453,-8.387894
5291.000,6889.713346,-657.336295,-8.409585
5292.000,6890.284357,-651.323636,-8.431251
5293.000,6890.850120,-645.310482,-8.452891
5294.000,6891.410636,-639.296836,-8.474505
5295.000,6891.965904,-633.282703,-8.496094
5296.000,6892.515923,-627.268088,-8.517656
5297.000,6893.060693,-621.252995,-8.539193
5298.000,6893.600214,-615.237429,-8.560704
5299.000,6894.134485,-609.221394,-8.582188
5300.000,6894.663505,-603.204896,-8.603647
5301.000,6895.187276,-597.187938,-8.625079
5302.000,6895.705795,-591.170525,-8.646485
5303.000,6896.219063,-585.152662,-8.667864
5304.000,6896.727079,-579.134354,-8.689218
5305.000,6897.229843,-573.115604,-8.710544
5306.000,6897.727354,-567.096418,-8.731845
5307.000,6898.219613,-561.076800,-8.753118
5308.000,6898.706618,-555.056755,-8.774365
5309.000,6899.188369,-549.036287,-8.795585
5310.000,6899.664867,-543.015402,-8.816779
5311.000,6900.136110,-536.994102,-8.837945
5312.000,6900.602098,-530.972394,-8.859085
5313.000,6901.062831,-524.950281,-8.880198
5314.000,6901.518309,-518.927768,-8.901283
5315.000,6901.968531,-512.904861,-8.922342
5316.000,6902.413497,-506.881562,-8.943373
5317.000,6902.853206,-500.857878,-8.964377
5318.000,6903.287659,-494.833812,-8.985354
5319.000,6903.716854,-488.809370,-9.006303
5320.000,6904.140792,-482.784555,-9.027225
5321.000,6904.559472,-476.759372,-9.048120
5322.000,6904.972894,-470.733827,-9.068987
5323.000,6905.381057,-464.707923,-9.089826
5324.000,6905.783962,-458.681665,-9.110638
5325.000,6906.181608,-452.655057,-9.131421
5326.000,6906.573994,-446.628105,-9.152177
5327.000,6906.961121,-440.600813,-9.172906
5328.000,6907.342987,-434.573186,-9.193606
5329.000,6907.719594,-428.545227,-9.214278
5330.000,6908.090940,-422.516942,-9.234922
5331.000,6908.457025,-416.488335,-9.255538
5332.000,6908.817849,-410.459412,-9.276126
5333.000,6909.173412,-404.430175,-9.296685
5334.000,6909.523713,-398.400631,-9.317217
5335.000,6909.868752,-392.370783,-9.337720
5336.000,6910.208529,-386.340636,-9.358194
5337.000,6910.543043,-380.310195,-9.378640
5338.000,6910.872295,-374.279465,-9.399057
5339.000,6911.196284,-368.248449,-9.419446
5340.000,6911.515010,-362.217153,-9.439806
5341.000,6911.828472,-356.185581,-9.460137
5342.000,6912.136671,-350.153738,-9.480440
5343.000,6912.439606,-344.121629,-9.500713
5344.000,6912.737277,-338.089257,-9.520958
5345.000,6913.029683,-332.056627,-9.541173
5346.000,6913.316825,-326.023745,-9.561360
5347.000,6913.598702,-319.990615,-9.581517
5348.000,6913.875314,-313.957241,-9.601645
5349.000,6914.146660,-307.923628,-9.621744
5350.000,6914.412742,-301.889780,-9.641814
5351.000,6914.673557,-295.855702,-9.661854
5352.000,6914.929107,-289.821399,-9.681865
5353.000,6915.179391,-283.786876,-9.701847
5354.000,6915.424409,-277.752136,-9.721799
5355.000,6915.664160,-271.717185,-9.741721
5356.000,6915.898644,-265.682027,-9.761613
5357.000,6916.127862,-259.646666,-9.781476
5358.000,6916.351813,-253.611108,-9.801309
5359.000,6916.570497,-247.575357,-9.821112
5360.000,6916.783914,-241.539417,-9.840885
5361.000,6916.992063,-235.503293,-9.860629
5362.000,6917.194945,-229.466990,-9.880342
5363.000,6917.392558,-223.430512,-9.900025
5364.000,6917.584904,-217.393864,-9.919678
